season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
2003,2003-11-28,POR,NJN,3,97,93,1,16,9,1
2003,2003-11-28,SAC,HOU,3,103,74,1,5,10,0
2003,2003-11-28,LAL,SAS,3,103,87,1,4,3,1
2003,2003-11-29,NYK,NOH,3,79,74,1,17,15,1
2003,2003-11-29,PHI,ATL,3,98,86,1,22,26,0
2003,2003-11-29,WAS,DET,0,69,80,1,27,6,0
2003,2003-11-29,CLE,MEM,0,115,122,1,21,8,0
2003,2003-11-29,MIA,TOR,3,78,66,1,12,23,0
2003,2003-11-29,DAL,MIN,3,92,88,1,7,2,1
2003,2003-11-29,MIL,BOS,3,100,94,1,14,20,0
2003,2003-11-29,SEA,HOU,3,95,88,1,18,10,1
2003,2003-11-29,GSW,SAS,3,91,89,1,19,3,1
2003,2003-11-29,LAC,DEN,0,86,98,1,25,11,0
2003,2003-11-30,SAC,NJN,3,105,92,1,5,9,0
2003,2003-11-30,LAL,IND,3,99,77,1,4,1,1
2003,2003-12-01,BOS,MEM,0,89,96,1,20,8,0
2003,2003-12-01,NYK,DET,0,78,79,1,17,6,0
2003,2003-12-01,CHI,MIL,3,97,87,1,28,14,1
2003,2003-12-01,PHX,IND,0,82,89,1,24,1,0
2003,2003-12-01,UTA,NJN,3,91,84,1,13,9,1
2003,2003-12-01,LAC,SAS,3,91,83,1,25,3,1
2003,2003-12-02,ORL,NOH,0,91,100,1,29,15,0
2003,2003-12-02,PHI,TOR,0,88,95,1,22,23,1
2003,2003-12-02,ATL,MIL,0,94,106,1,26,14,0
2003,2003-12-02,DAL,WAS,3,97,72,1,7,27,0
2003,2003-12-02,DEN,CLE,3,115,103,1,11,21,0
2003,2003-12-03,TOR,BOS,3,105,95,1,23,20,1
2003,2003-12-03,DET,MIA,3,87,73,1,6,12,0
2003,2003-12-03,NJN,MEM,0,93,96,1,9,8,0
2003,2003-12-03,NOH,ORL,3,106,91,1,15,29,0
2003,2003-12-03,HOU,UTA,3,107,101,1,10,13,0
2003,2003-12-03,SAS,LAL,0,86,90,1,3,4,1
2003,2003-12-03,PHX,MIN,0,79,92,1,24,2,0
2003,2003-12-03,POR,IND,3,97,95,1,16,1,1
2003,2003-12-03,SEA,NYK,3,95,87,1,18,17,1
2003,2003-12-03,GSW,DEN,0,109,117,1,19,11,0
2003,2003-12-03,LAC,CLE,3,90,80,1,25,21,1
2003,2003-12-04,PHI,CHI,3,83,82,1,22,28,0
2003,2003-12-04,DAL,LAL,0,103,114,1,7,4,0
2003,2003-12-05,TOR,ATL,3,92,87,1,23,26,0
2003,2003-12-05,BOS,PHX,0,106,110,1,20,24,1
2003,2003-12-05,MIA,PHI,0,90,93,1,12,22,1
2003,2003-12-05,NJN,MIL,3,93,86,1,9,14,0
2003,2003-12-05,MEM,WAS,3,92,77,1,8,27,0
2003,2003-12-05,NOH,HOU,0,74,83,1,15,10,0
2003,2003-12-05,ORL,SAS,0,94,105,1,29,3,0
2003,2003-12-05,DEN,GSW,3,98,91,1,11,19,0
2003,2003-12-05,UTA,LAC,3,86,67,1,13,25,0
2003,2003-12-05,POR,NYK,3,88,81,1,16,17,0
2003,2003-12-05,SAC,MIN,0,109,112,1,5,2,0
2003,2003-12-05,SEA,IND,0,94,101,1,18,1,0
2003,2003-12-06,CLE,ATL,3,95,85,1,21,26,0
2003,2003-12-06,MIA,SAS,0,70,86,1,12,3,0
2003,2003-12-06,NJN,PHX,3,99,88,1,9,24,0
2003,2003-12-06,CHI,NOH,0,91,97,1,28,15,0
2003,2003-12-06,DAL,ORL,3,110,97,1,7,29,0
2003,2003-12-06,HOU,DET,3,86,80,1,10,6,1
2003,2003-12-06,MIL,WAS,0,109,114,1,14,27,1
2003,2003-12-06,GSW,NYK,3,104,92,1,19,17,1
2003,2003-12-07,LAC,MIN,0,94,96,1,25,2,0
2003,2003-12-07,MEM,POR,3,93,79,1,8,16,0
2003,2003-12-07,TOR,SEA,3,108,98,1,23,18,1
2003,2003-12-07,DEN,BOS,0,111,116,1,11,20,1
2003,2003-12-07,SAC,IND,3,91,88,1,5,1,1
2003,2003-12-07,LAL,UTA,3,94,92,1,4,13,0
2003,2003-12-08,ORL,PHX,3,105,98,1,29,24,1
2003,2003-12-08,NOH,MIL,3,91,85,1,15,14,1
2003,2003-12-08,CHI,SAS,0,82,96,1,28,3,0
2003,2003-12-08,UTA,BOS,0,80,102,1,13,20,1
2003,2003-12-09,CLE,TOR,0,93,100,1,21,23,1
2003,2003-12-09,IND,WAS,3,93,79,1,1,27,0
2003,2003-12-09,ATL,DEN,3,112,98,1,26,11,1
2003,2003-12-09,DET,PHI,0,76,78,1,6,22,1
2003,2003-12-09,MIA,PHX,3,92,72,1,12,24,0
2003,2003-12-09,NJN,SEA,3,101,88,1,9,18,0
2003,2003-12-09,MIN,GSW,0,95,98,1,2,19,1
2003,2003-12-09,HOU,POR,3,93,91,1,10,16,0
2003,2003-12-09,SAC,LAC,3,105,95,1,5,25,0
2003,2003-12-09,LAL,NYK,3,98,90,1,4,17,0
2003,2003-12-10,BOS,SEA,3,126,112,1,20,18,1
2003,2003-12-10,WAS,ORL,0,91,95,1,27,29,1
2003,2003-12-10,MEM,ATL,3,103,90,1,8,26,0
2003,2003-12-10,MIL,GSW,3,94,89,1,14,19,0
2003,2003-12-10,SAS,POR,3,102,77,1,3,16,0
2003,2003-12-10,UTA,NYK,3,95,73,1,13,17,0
2003,2003-12-10,LAC,DAL,3,100,99,1,25,7,1
2003,2003-12-11,CLE,DET,3,95,86,1,21,6,1
2003,2003-12-11,HOU,SAS,0,67,71,1,10,3,0
2003,2003-12-11,PHX,NOH,0,101,111,1,24,15,0
2003,2003-12-12,PHI,DEN,0,77,86,1,22,11,0
2003,2003-12-12,WAS,MIN,0,91,110,1,27,2,0
2003,2003-12-12,BOS,TOR,3,114,111,1,20,23,0
2003,2003-12-12,IND,ATL,3,103,92,1,1,26,0
2003,2003-12-12,MIA,MEM,3,91,88,1,12,8,1
2003,2003-12-12,DET,SEA,0,72,93,1,6,18,1
2003,2003-12-12,ORL,NJN,0,95,99,1,29,9,0
2003,2003-12-12,MIL,CHI,3,109,95,1,14,28,0
2003,2003-12-12,UTA,SAC,0,93,100,1,13,5,0
2003,2003-12-12,GSW,NOH,0,85,96,1,19,15,0
2003,2003-12-12,LAL,DAL,0,93,110,1,4,7,1
2003,2003-12-13,ATL,ORL,0,102,105,1,26,29,1
2003,2003-12-13,CLE,BOS,0,98,105,1,21,20,0
2003,2003-12-13,NYK,DEN,3,95,88,1,17,11,1
2003,2003-12-13,MEM,NJN,3,110,63,1,8,9,0
2003,2003-12-13,CHI,IND,3,86,75,1,28,1,1
2003,2003-12-13,SAS,HOU,3,86,73,1,3,10,0
2003,2003-12-13,POR,LAL,3,112,108,1,16,4,1
2003,2003-12-13,LAC,PHX,3,106,91,1,25,24,1
2003,2003-12-14,TOR,MIA,0,89,90,1,23,12,0
2003,2003-12-14,SEA,MIL,3,108,102,1,18,14,1
2003,2003-12-14,PHI,UTA,0,86,94,1,22,13,0
2003,2003-12-14,NYK,WAS,3,89,87,1,17,27,0
2003,2003-12-14,SAC,PHX,3,107,102,1,5,24,0
2003,2003-12-15,BOS,MIN,0,95,116,1,20,2,0
2003,2003-12-15,IND,CLE,3,95,85,1,1,21,0
2003,2003-12-15,DAL,TOR,3,111,94,1,7,23,0
2003,2003-12-15,SAS,MEM,3,78,67,1,3,8,0
2003,2003-12-15,LAC,NOH,3,109,80,1,25,15,1
2003,2003-12-16,WAS,UTA,3,91,87,1,27,13,1
2003,2003-12-16,MIA,ATL,3,97,79,1,12,26,0
2003,2003-12-16,NYK,GSW,0,86,104,1,17,19,1
2003,2003-12-16,MEM,SAC,3,105,100,1,8,5,1
2003,2003-12-16,MIN,HOU,3,92,75,1,2,10,0
2003,2003-12-16,CHI,ORL,3,102,88,1,28,29,0
2003,2003-12-16,DEN,NOH,3,116,94,1,11,15,0
2003,2003-12-16,PHX,SEA,3,92,91,1,24,18,1
2003,2003-12-16,POR,MIL,0,99,106,1,16,14,0
2003,2003-12-17,CLE,HOU,0,85,89,1,21,10,0
2003,2003-12-17,IND,ORL,0,90,94,1,1,29,1
2003,2003-12-17,PHI,MIA,3,87,76,1,22,12,1
2003,2003-12-17,ATL,GSW,0,85,98,1,26,19,0
2003,2003-12-17,DET,CHI,3,77,73,1,6,28,0
2003,2003-12-17,NJN,UTA,3,87,74,1,9,13,0
2003,2003-12-17,BOS,DAL,3,105,103,1,20,7,1
2003,2003-12-17,SAS,TOR,3,73,70,1,3,23,0
2003,2003-12-17,SEA,DEN,0,98,99,1,18,11,0
2003,2003-12-17,LAC,MIL,3,93,83,1,25,14,1
2003,2003-12-18,MIN,DAL,3,114,109,1,2,7,0
2003,2003-12-18,NOH,SAC,0,90,101,1,15,5,0
2003,2003-12-18,POR,PHX,3,101,94,1,16,24,0
2003,2003-12-19,ORL,GSW,3,119,93,1,29,19,1
2003,2003-12-19,PHI,CLE,0,81,88,1,22,21,0
2003,2003-12-19,TOR,NYK,3,105,99,1,23,17,1
2003,2003-12-19,ATL,SAC,0,86,98,1,26,5,0
2003,2003-12-19,BOS,UTA,0,96,99,1,20,13,0
2003,2003-12-19,NJN,WAS,3,97,87,1,9,27,0
2003,2003-12-19,IND,DET,3,80,75,1,1,6,0
2003,2003-12-19,MEM,MIA,3,97,83,1,8,12,0
2003,2003-12-19,HOU,LAC,3,99,85,1,10,25,0
2003,2003-12-19,LAL,DEN,3,101,99,1,4,11,0
2003,2003-12-19,SEA,SAS,0,73,87,1,18,3,0
2003,2003-12-20,NYK,ATL,3,103,92,1,17,26,0
2003,2003-12-20,MIN,IND,3,102,80,1,2,1,1
2003,2003-12-20,NOH,MEM,3,94,89,1,15,8,1
2003,2003-12-20,CHI,CLE,0,87,95,1,28,21,0
2003,2003-12-20,DAL,LAC,0,105,115,1,7,25,1
2003,2003-12-20,MIL,NJN,3,92,87,1,14,9,1
2003,2003-12-20,DEN,SEA,0,106,115,1,11,18,1
2003,2003-12-20,PHX,HOU,3,102,87,1,24,10,1
2003,2003-12-20,POR,SAS,0,91,101,1,16,3,0
2003,2003-12-21,TOR,ORL,0,93,104,1,23,29,1
2003,2003-12-21,BOS,PHI,3,87,84,1,20,22,0
2003,2003-12-21,DET,UTA,3,96,75,1,6,13,0
2003,2003-12-21,MIA,GSW,3,104,93,1,12,19,0
2003,2003-12-21,SAC,POR,3,117,98,1,5,16,0
2003,2003-12-21,LAL,PHX,3,107,101,1,4,24,0
2003,2003-12-22,PHI,ORL,3,95,73,1,22,29,0
2003,2003-12-22,CHI,UTA,0,80,92,1,28,13,0
2003,2003-12-22,DEN,MEM,3,106,99,1,11,8,1
2003,2003-12-23,CLE,NOH,3,97,86,1,21,15,1
2003,2003-12-23,ATL,BOS,3,93,88,1,26,20,1
2003,2003-12-23,MIA,WAS,3,79,72,1,12,27,0
2003,2003-12-23,NJN,CHI,3,95,78,1,9,28,0
2003,2003-12-23,NYK,MIN,0,92,98,1,17,2,0
2003,2003-12-23,MIL,DET,3,83,78,1,14,6,1
2003,2003-12-23,HOU,IND,0,71,79,1,10,1,0
2003,2003-12-23,SAS,LAC,3,111,90,1,3,25,0
2003,2003-12-23,POR,DAL,3,97,88,1,16,7,1
2003,2003-12-23,SAC,MEM,3,114,97,1,5,8,0
2003,2003-12-23,SEA,PHX,3,116,90,1,18,24,0
2003,2003-12-23,GSW,LAL,3,107,98,1,19,4,1
2003,2003-12-25,ORL,CLE,3,113,101,1,29,21,1
2003,2003-12-25,SAC,DAL,0,103,111,1,5,7,1
2003,2003-12-25,LAL,HOU,0,87,99,1,4,10,1
2003,2003-12-26,WAS,MIA,0,84,92,1,27,12,0
2003,2003-12-26,CLE,CHI,0,80,87,1,21,28,1
2003,2003-12-26,DET,NJN,0,79,82,1,6,9,1
2003,2003-12-26,MEM,NYK,0,94,98,1,8,17,1
2003,2003-12-26,NOH,ATL,3,109,79,1,15,26,0
2003,2003-12-26,MIL,IND,3,101,96,1,14,1,1
2003,2003-12-26,SAS,ORL,3,98,83,1,3,29,0
2003,2003-12-26,DEN,HOU,3,95,94,1,11,10,1
2003,2003-12-26,PHX,BOS,0,102,104,1,24,20,0
2003,2003-12-26,UTA,TOR,3,97,94,1,13,23,0
2003,2003-12-26,GSW,SAC,3,98,91,1,19,5,1
2003,2003-12-26,LAC,PHI,3,101,98,1,25,22,1
2003,2003-12-26,POR,MIN,3,101,92,1,16,2,1
2003,2003-12-27,ATL,DET,0,84,87,1,26,6,0
2003,2003-12-27,MIA,NYK,0,80,100,1,12,17,1
2003,2003-12-27,IND,NJN,0,75,82,1,1,9,1
2003,2003-12-27,CHI,WAS,3,100,86,1,28,27,1
2003,2003-12-27,DAL,MEM,3,104,98,1,7,8,0
2003,2003-12-27,SEA,MIN,0,86,104,1,18,2,0
2003,2003-12-28,LAC,TOR,0,88,94,1,25,23,0
2003,2003-12-28,CLE,POR,3,86,74,1,21,16,1
2003,2003-12-28,SAC,UTA,3,98,89,1,5,13,0
2003,2003-12-28,SAS,MIL,3,89,74,1,3,14,0
2003,2003-12-28,PHX,PHI,3,100,92,1,24,22,1
2003,2003-12-28,DEN,GSW,3,103,79,1,11,19,0
2003,2003-12-28,LAL,BOS,3,105,82,1,4,20,0
2003,2003-12-29,IND,MEM,3,94,86,1,1,8,0
2003,2003-12-29,ORL,NYK,0,86,114,1,29,17,0
2003,2003-12-29,DET,NOH,3,108,99,1,6,15,0
2003,2003-12-29,NJN,POR,0,87,91,1,9,16,1
2003,2003-12-29,CHI,MIA,0,83,90,1,28,12,0
2003,2003-12-29,HOU,SEA,0,86,87,1,10,18,1
2003,2003-12-29,UTA,PHI,3,106,97,1,13,22,0
2003,2003-12-29,GSW,BOS,0,91,100,1,19,20,1
2003,2003-12-29,LAC,PHX,0,105,113,1,25,24,0
2003,2003-12-30,CLE,IND,0,89,92,1,21,1,0
2003,2003-12-30,WAS,ATL,0,73,83,1,27,26,0
2003,2003-12-30,NYK,MIA,3,102,73,1,17,12,1
2003,2003-12-30,MEM,SEA,0,99,105,1,8,18,1
2003,2003-12-30,MIN,CHI,3,98,93,1,2,28,0
2003,2003-12-30,DAL,MIL,3,101,92,1,7,14,0
2003,2003-12-30,DEN,TOR,0,74,81,1,11,23,1
2003,2003-12-31,BOS,NOH,0,94,96,1,20,15,0
2003,2003-12-31,DET,POR,3,78,71,1,6,16,0
2003,2003-12-31,NJN,GSW,3,88,70,1,9,19,0
2003,2003-12-31,LAC,DEN,3,120,104,1,25,11,1
2003,2003-12-31,HOU,PHI,3,80,72,1,10,22,0
2003,2004-01-02,TOR,NOH,0,74,86,1,23,15,0
2003,2004-01-02,WAS,GSW,3,97,79,1,27,19,1
2003,2004-01-02,BOS,IND,0,90,103,1,20,1,0
2003,2004-01-02,MIA,ORL,3,112,101,1,12,29,0
2003,2004-01-02,NJN,CLE,3,97,82,1,9,21,0
2003,2004-01-02,NYK,CHI,0,99,104,1,17,28,1
2003,2004-01-02,DET,PHX,3,93,81,1,6,24,0
2003,2004-01-02,MEM,UTA,3,100,88,1,8,13,0
2003,2004-01-02,MIN,ATL,3,93,75,1,2,26,0
2003,2004-01-02,MIL,DAL,3,109,101,1,14,7,1
2003,2004-01-02,POR,DEN,0,96,106,1,16,11,0
2003,2004-01-02,SEA,LAL,3,111,109,1,18,4,1
2003,2004-01-03,SAS,PHI,0,77,83,1,3,22,1
2003,2004-01-03,LAC,SAC,0,109,116,1,25,5,0
2003,2004-01-03,DET,GSW,3,99,93,1,6,19,0
2003,2004-01-03,IND,NOH,3,91,84,1,1,15,0
2003,2004-01-03,MEM,ORL,3,112,103,1,8,29,0
2003,2004-01-03,CHI,BOS,0,77,88,1,28,20,0
2003,2004-01-03,DAL,MIN,3,119,112,1,7,2,1
2003,2004-01-03,HOU,UTA,3,84,63,1,10,13,0
2003,2004-01-03,DEN,ATL,0,76,84,1,11,26,1
2003,2004-01-04,TOR,PHX,3,83,73,1,23,24,0
2003,2004-01-04,WAS,MIL,0,94,100,1,27,14,0
2003,2004-01-04,NYK,NJN,0,85,95,1,17,9,0
2003,2004-01-04,SAC,SEA,3,130,99,1,5,18,0
2003,2004-01-04,LAC,LAL,3,101,98,1,25,4,1
2003,2004-01-05,BOS,DET,0,68,78,1,20,6,0
2003,2004-01-05,PHI,MIL,0,76,88,1,22,14,0
2003,2004-01-05,MIA,IND,0,65,87,1,12,1,0
2003,2004-01-05,CHI,PHX,3,87,82,1,28,24,1
2003,2004-01-05,HOU,GSW,3,83,65,1,10,19,0
2003,2004-01-05,DEN,SAS,0,74,98,1,11,3,0
2003,2004-01-05,UTA,DAL,3,108,94,1,13,7,1
2003,2004-01-05,SEA,POR,3,119,108,1,18,16,1
2003,2004-01-06,CLE,NYK,3,107,96,1,21,17,1
2003,2004-01-06,IND,ORL,3,114,107,1,1,29,0
2003,2004-01-06,NJN,LAC,3,92,75,1,9,25,0
2003,2004-01-06,MIN,LAL,3,106,90,1,2,4,0
2003,2004-01-06,SAS,WAS,3,94,72,1,3,27,0
2003,2004-01-06,SAC,ATL,3,105,89,1,5,26,0
2003,2004-01-07,BOS,ORL,3,101,93,1,20,29,0
2003,2004-01-07,PHI,LAC,3,100,80,1,22,25,0
2003,2004-01-07,TOR,CLE,3,75,69,1,23,21,1
2003,2004-01-07,DET,HOU,3,85,66,1,6,10,0
2003,2004-01-07,MIA,CHI,3,102,95,1,12,28,0
2003,2004-01-07,MIL,PHX,3,95,87,1,14,24,0
2003,2004-01-07,NOH,WAS,3,97,87,1,15,27,0
2003,2004-01-07,DAL,GSW,3,105,99,1,7,19,0
2003,2004-01-07,DEN,LAL,3,113,91,1,11,4,1
2003,2004-01-07,SEA,SAC,3,104,93,1,18,5,1
2003,2004-01-08,NYK,HOU,0,79,111,1,17,10,0
2003,2004-01-08,MIN,POR,3,96,75,1,2,16,0
2003,2004-01-09,ORL,WAS,3,103,92,1,29,27,1
2003,2004-01-09,PHI,NJN,3,97,81,1,22,9,1
2003,2004-01-09,TOR,LAC,0,68,78,1,23,25,1
2003,2004-01-09,BOS,CLE,3,107,82,1,20,21,0
2003,2004-01-09,DAL,IND,0,80,92,1,7,1,0
2003,2004-01-09,NOH,SAS,0,84,94,1,15,3,0
2003,2004-01-09,CHI,POR,0,78,87,1,28,16,0
2003,2004-01-09,MIL,MIA,3,103,94,1,14,12,1
2003,2004-01-09,DEN,UTA,3,106,96,1,11,13,0
2003,2004-01-09,LAL,ATL,3,113,67,1,4,26,0
2003,2004-01-09,PHX,SAC,0,93,113,1,24,5,0
2003,2004-01-09,SEA,MEM,3,122,116,1,18,8,1
2003,2004-01-10,WAS,PHI,3,94,87,1,27,22,1
2003,2004-01-10,NYK,MIL,3,94,88,1,17,14,1
2003,2004-01-10,MIN,MIA,3,83,77,1,2,12,0
2003,2004-01-10,CHI,NOH,3,89,84,1,28,15,1
2003,2004-01-10,SAS,IND,3,89,88,1,3,1,1
2003,2004-01-10,UTA,ATL,3,92,71,1,13,26,0
2003,2004-01-10,GSW,SEA,3,113,110,1,19,18,1
2003,2004-01-11,TOR,POR,3,83,72,1,23,16,1
2003,2004-01-11,DET,DAL,3,115,102,1,6,7,0
2003,2004-01-11,HOU,BOS,0,93,97,1,10,20,1
2003,2004-01-11,SAC,DEN,3,117,106,1,5,11,0
2003,2004-01-11,LAC,MEM,0,107,108,1,25,8,0
2003,2004-01-12,NYK,DAL,0,121,127,1,17,7,0
2003,2004-01-12,ORL,PHI,0,82,87,1,29,22,0
2003,2004-01-12,LAL,CLE,3,89,79,1,4,21,0
2003,2004-01-12,GSW,MEM,0,113,115,1,19,8,0
2003,2004-01-13,WAS,HOU,0,80,93,1,27,10,0
2003,2004-01-13,ATL,SAS,3,86,77,1,26,3,1
2003,2004-01-13,MIL,BOS,3,111,103,1,14,20,0
2003,2004-01-13,NOH,MIN,0,89,94,1,15,2,0
2003,2004-01-13,CHI,DET,0,89,105,1,28,6,0
2003,2004-01-13,PHX,DEN,0,92,105,1,24,11,0
2003,2004-01-13,UTA,GSW,3,97,80,1,13,19,0
2003,2004-01-13,SAC,MIA,3,90,86,1,5,12,0
2003,2004-01-13,SEA,CLE,0,96,104,1,18,21,1
2003,2004-01-13,LAC,POR,3,103,96,1,25,16,1
2003,2004-01-14,BOS,HOU,0,80,95,1,20,10,0
2003,2004-01-14,IND,ATL,3,85,78,1,1,26,0
2003,2004-01-14,DET,TOR,3,95,91,1,6,23,0
2003,2004-01-14,NJN,WAS,3,115,103,1,9,27,0
2003,2004-01-14,NYK,ORL,3,120,110,1,17,29,0
2003,2004-01-14,SAS,MIN,0,93,100,1,3,2,0
2003,2004-01-14,DAL,PHI,3,125,122,1,7,22,0
2003,2004-01-14,LAL,DEN,3,97,71,1,4,11,0
2003,2004-01-15,MEM,CHI,3,108,93,1,8,28,0
2003,2004-01-15,MIL,NJN,3,86,83,1,14,9,1
2003,2004-01-15,NOH,TOR,0,74,78,1,15,23,1
2003,2004-01-15,UTA,MIA,3,97,85,1,13,12,1
2003,2004-01-15,POR,PHX,0,96,105,1,16,24,1
2003,2004-01-15,GSW,CLE,3,119,102,1,19,21,0
2003,2004-01-16,IND,SAS,3,89,79,1,1,3,0
2003,2004-01-16,ORL,BOS,3,124,118,1,29,20,1
2003,2004-01-16,NYK,SEA,3,108,88,1,17,18,0
2003,2004-01-16,DET,WAS,3,98,77,1,6,27,0
2003,2004-01-16,DEN,DAL,0,88,91,1,11,7,0
2003,2004-01-16,PHX,GSW,3,104,93,1,24,19,1
2003,2004-01-16,LAC,MIA,0,85,87,1,25,12,0
2003,2004-01-16,SAC,LAL,3,103,83,1,5,4,1
2003,2004-01-17,PHI,MEM,0,87,91,1,22,8,0
2003,2004-01-17,HOU,MIN,3,95,76,1,10,2,1
2003,2004-01-17,ATL,TOR,3,75,70,1,26,23,1
2003,2004-01-17,WAS,SEA,3,99,84,1,27,18,1
2003,2004-01-17,NJN,IND,0,84,90,1,9,1,0
2003,2004-01-17,NOH,ORL,3,91,90,1,15,29,0
2003,2004-01-17,CHI,NYK,0,96,101,1,28,17,0
2003,2004-01-17,MIL,DET,0,94,99,1,14,6,0
2003,2004-01-17,UTA,CLE,0,96,102,1,13,21,1
2003,2004-01-17,POR,DAL,0,104,108,1,16,7,0
2003,2004-01-17,LAL,LAC,3,91,89,1,4,25,0
2003,2004-01-18,BOS,SAS,0,92,109,1,20,3,0
2003,2004-01-18,PHX,POR,3,96,92,1,24,16,1
2003,2004-01-18,DEN,MIA,3,88,80,1,11,12,0
2003,2004-01-19,NYK,TOR,3,90,79,1,17,23,0
2003,2004-01-19,WAS,CHI,3,93,83,1,27,28,0
2003,2004-01-19,ATL,IND,0,97,100,1,26,1,0
2003,2004-01-19,PHI,SEA,0,81,90,1,22,18,0
2003,2004-01-19,DET,SAS,3,85,77,1,6,3,1
2003,2004-01-19,ORL,MIL,3,106,99,1,29,14,1
2003,2004-01-19,LAC,SAC,0,100,125,1,25,5,0
2003,2004-01-19,MIN,NOH,3,97,90,1,2,15,0
2003,2004-01-19,MEM,HOU,3,88,83,1,8,10,0
2003,2004-01-19,GSW,UTA,3,101,85,1,19,13,1
2003,2004-01-19,LAL,PHX,0,85,88,1,4,24,1
2003,2004-01-20,CLE,SEA,3,99,94,1,21,18,1
2003,2004-01-20,IND,DET,3,81,69,1,1,6,0
2003,2004-01-20,MIA,BOS,0,84,86,1,12,20,1
2003,2004-01-20,DAL,NJN,3,106,93,1,7,9,0
2003,2004-01-20,UTA,DEN,0,75,96,1,13,11,0
2003,2004-01-20,SAC,POR,0,104,109,1,5,16,1
2003,2004-01-21,TOR,MIN,0,97,108,1,23,2,0
2003,2004-01-21,ATL,CHI,3,97,87,1,26,28,0
2003,2004-01-21,MEM,LAL,3,88,82,1,8,4,1
2003,2004-01-21,MIL,ORL,3,113,102,1,14,29,0
2003,2004-01-21,NOH,PHI,0,86,92,1,15,22,1
2003,2004-01-21,SAS,NJN,3,99,76,1,3,9,0
2003,2004-01-21,DEN,PHX,3,97,92,1,11,24,0
2003,2004-01-21,HOU,NYK,3,86,71,1,10,17,0
2003,2004-01-21,LAC,GSW,3,106,102,1,25,19,1
2003,2004-01-22,CLE,SAC,0,89,95,1,21,5,0
2003,2004-01-22,DAL,LAL,3,106,87,1,7,4,1
2003,2004-01-22,SEA,GSW,3,103,87,1,18,19,0
2003,2004-01-23,PHI,ORL,0,93,98,1,22,29,1
2003,2004-01-23,ATL,NYK,0,94,96,1,26,17,0
2003,2004-01-23,BOS,WAS,3,100,89,1,20,27,0
2003,2004-01-23,MIA,NJN,3,85,64,1,12,9,1
2003,2004-01-23,IND,HOU,0,74,78,1,1,10,1
2003,2004-01-23,MEM,SAC,3,109,95,1,8,5,1
2003,2004-01-23,MIN,DET,3,80,79,1,2,6,0
2003,2004-01-23,NOH,DEN,3,97,91,1,15,11,1
2003,2004-01-23,CHI,DAL,0,93,106,1,28,7,0
2003,2004-01-23,MIL,TOR,3,98,86,1,14,23,0
2003,2004-01-23,LAC,UTA,3,93,82,1,25,13,1
2003,2004-01-23,PHX,SAS,0,84,86,1,24,3,0
2003,2004-01-24,POR,GSW,0,87,105,1,16,19,1
2003,2004-01-24,WAS,IND,3,107,96,1,27,1,1
2003,2004-01-24,CLE,PHI,3,95,87,1,21,22,0
2003,2004-01-24,NYK,MIA,0,77,85,1,17,12,0
2003,2004-01-24,SAS,NOH,0,96,98,1,3,15,1
2003,2004-01-24,UTA,LAL,0,86,93,1,13,4,0
2003,2004-01-24,SEA,LAC,3,102,97,1,18,25,0
2003,2004-01-25,DAL,SAC,3,108,99,1,7,5,1
2003,2004-01-25,NJN,BOS,3,110,91,1,9,20,0
2003,2004-01-25,CHI,TOR,3,96,89,1,28,23,1
2003,2004-01-25,MIN,PHX,3,99,95,1,2,24,0
2003,2004-01-25,MEM,DEN,3,106,88,1,8,11,0
2003,2004-01-25,DET,ATL,0,82,91,1,6,26,1
2003,2004-01-25,ORL,HOU,0,87,99,1,29,10,0
2003,2004-01-26,CLE,ORL,3,99,98,1,21,29,0
2003,2004-01-26,WAS,POR,0,83,94,1,27,16,0
2003,2004-01-26,MIA,HOU,3,95,81,1,12,10,1
2003,2004-01-26,MIL,SAS,3,93,92,1,14,3,1
2003,2004-01-26,DEN,MIN,0,95,97,1,11,2,0
2003,2004-01-26,UTA,LAC,3,98,93,1,13,25,0
2003,2004-01-27,PHI,NJN,0,76,94,1,22,9,0
2003,2004-01-27,ATL,PHX,0,85,89,1,26,24,0
2003,2004-01-27,NYK,SAS,0,67,77,1,17,3,0
2003,2004-01-27,SEA,DAL,0,116,118,1,18,7,0
2003,2004-01-27,LAC,CHI,3,102,92,1,25,28,0
2003,2004-01-28,BOS,DET,0,103,106,1,20,6,0
2003,2004-01-28,CLE,MIA,3,94,93,1,21,12,1
2003,2004-01-28,IND,PHX,3,101,79,1,1,24,0
2003,2004-01-28,WAS,ORL,0,100,104,1,27,29,1
2003,2004-01-28,TOR,PHI,3,94,84,1,23,22,1
2003,2004-01-28,MEM,POR,0,76,88,1,8,16,1
2003,2004-01-28,NOH,MIL,3,101,100,1,15,14,1
2003,2004-01-28,DEN,CHI,3,115,99,1,11,28,0
2003,2004-01-28,HOU,SAC,0,94,99,1,10,5,0
2003,2004-01-28,UTA,DAL,3,91,88,1,13,7,1
2003,2004-01-28,GSW,MIN,3,97,90,1,19,2,1
2003,2004-01-28,LAL,SEA,3,96,82,1,4,18,0
2003,2004-01-29,ORL,NJN,0,79,89,1,29,9,0
2003,2004-01-29,ATL,POR,0,85,93,1,26,16,0
2003,2004-01-29,SAS,SAC,0,91,96,1,3,5,1
2003,2004-01-30,PHI,NOH,3,85,82,1,22,15,1
