season,date,league,team1,team2,result,score1,score2
2023,2023-08-11,MLB,ARI,SDN,-1,5,10
2023,2023-08-11,MLB,LAN,COL,1,6,1
2023,2023-08-11,MLB,MIA,NYA,-1,4,9
2023,2023-08-11,MLB,NYN,ATL,-1,0,7
2023,2023-08-11,MLB,PHI,MIN,1,13,2
2023,2023-08-11,MLB,PIT,CIN,-1,2,9
2023,2023-08-11,MLB,SFN,TEX,-1,1,2
2023,2023-08-11,MLB,WAS,OAK,1,8,2
2023,2023-08-11,MLB,BOS,DET,1,5,2
2023,2023-08-11,MLB,CHA,MIL,-1,6,7
2023,2023-08-11,MLB,HOU,ANA,1,11,3
2023,2023-08-11,MLB,KCA,SLN,1,12,8
2023,2023-08-11,MLB,SEA,BAL,1,9,2
2023,2023-08-11,MLB,TBA,CLE,1,9,8
2023,2023-08-11,MLB,TOR,CHN,-1,2,6
2023,2023-08-12,MLB,ARI,SDN,1,3,0
2023,2023-08-12,MLB,LAN,COL,1,4,1
2023,2023-08-12,MLB,MIA,NYA,1,3,1
2023,2023-08-12,MLB,NYN,ATL,-1,3,21
2023,2023-08-12,MLB,NYN,ATL,-1,0,6
2023,2023-08-12,MLB,PHI,MIN,-1,1,8
2023,2023-08-12,MLB,SFN,TEX,-1,3,9
2023,2023-08-12,MLB,WAS,OAK,1,3,2
2023,2023-08-12,MLB,BOS,DET,-1,2,6
2023,2023-08-12,MLB,CHA,MIL,-1,2,3
2023,2023-08-12,MLB,HOU,ANA,1,11,3
2023,2023-08-12,MLB,KCA,SLN,-1,4,5
2023,2023-08-12,MLB,SEA,BAL,-1,0,1
2023,2023-08-12,MLB,TBA,CLE,1,6,5
2023,2023-08-12,MLB,TOR,CHN,-1,4,5
2023,2023-08-13,MLB,ARI,SDN,1,5,4
2023,2023-08-13,MLB,LAN,COL,1,8,3
2023,2023-08-13,MLB,MIA,NYA,1,8,7
2023,2023-08-13,MLB,NYN,ATL,1,7,6
2023,2023-08-13,MLB,PHI,MIN,-1,0,3
2023,2023-08-13,MLB,PIT,CIN,1,4,2
2023,2023-08-13,MLB,PIT,CIN,-1,5,6
2023,2023-08-13,MLB,SFN,TEX,1,3,2
2023,2023-08-13,MLB,WAS,OAK,1,8,7
2023,2023-08-13,MLB,BOS,DET,1,6,3
2023,2023-08-13,MLB,CHA,MIL,-1,3,7
2023,2023-08-13,MLB,HOU,ANA,-1,1,2
2023,2023-08-13,MLB,SEA,BAL,-1,3,5
2023,2023-08-13,MLB,TBA,CLE,-1,2,9
2023,2023-08-13,MLB,TOR,CHN,1,11,4
2023,2023-08-14,MLB,ATL,NYA,1,11,3
2023,2023-08-14,MLB,COL,ARI,1,6,4
2023,2023-08-14,MLB,MIA,HOU,1,5,1
2023,2023-08-14,MLB,NYN,PIT,1,7,2
2023,2023-08-14,MLB,SDN,BAL,-1,1,4
2023,2023-08-14,MLB,SFN,TBA,-1,2,10
2023,2023-08-14,MLB,SLN,OAK,1,7,5
2023,2023-08-14,MLB,KCA,SEA,1,7,6
2023,2023-08-14,MLB,TEX,ANA,1,12,0
2023,2023-08-15,MLB,ATL,NYA,1,5,0
2023,2023-08-15,MLB,CHN,CHA,-1,3,5
2023,2023-08-15,MLB,CIN,CLE,-1,0,3
2023,2023-08-15,MLB,COL,ARI,-1,5,8
2023,2023-08-15,MLB,LAN,MIL,1,6,2
2023,2023-08-15,MLB,MIA,HOU,-1,5,6
2023,2023-08-15,MLB,NYN,PIT,-1,4,7
2023,2023-08-15,MLB,SDN,BAL,1,10,3
2023,2023-08-15,MLB,SFN,TBA,1,7,0
2023,2023-08-15,MLB,SLN,OAK,1,6,2
2023,2023-08-15,MLB,WAS,BOS,-1,4,5
2023,2023-08-15,MLB,KCA,SEA,-1,8,10
2023,2023-08-15,MLB,MIN,DET,1,5,3
2023,2023-08-15,MLB,TEX,ANA,1,7,3
2023,2023-08-15,MLB,TOR,PHI,1,2,1
2023,2023-08-16,MLB,ATL,NYA,1,2,0
2023,2023-08-16,MLB,CHN,CHA,1,4,3
2023,2023-08-16,MLB,CIN,CLE,1,7,2
2023,2023-08-16,MLB,COL,ARI,-1,7,9
2023,2023-08-16,MLB,LAN,MIL,1,7,1
2023,2023-08-16,MLB,MIA,HOU,-1,5,12
2023,2023-08-16,MLB,NYN,PIT,1,8,3
2023,2023-08-16,MLB,SDN,BAL,1,5,2
2023,2023-08-16,MLB,SFN,TBA,-1,1,6
2023,2023-08-16,MLB,SLN,OAK,-1,0,8
2023,2023-08-16,MLB,WAS,BOS,1,6,2
2023,2023-08-16,MLB,KCA,SEA,-1,5,6
2023,2023-08-16,MLB,MIN,DET,-1,7,8
2023,2023-08-16,MLB,TEX,ANA,-1,0,2
2023,2023-08-16,MLB,TOR,PHI,-1,4,9
2023,2023-08-17,MLB,LAN,MIL,1,1,0
2023,2023-08-17,MLB,SDN,ARI,-1,1,3
2023,2023-08-17,MLB,SLN,NYN,-1,2,4
2023,2023-08-17,MLB,WAS,BOS,1,10,7
2023,2023-08-17,MLB,KCA,SEA,-1,4,6
2023,2023-08-18,MLB,ATL,SFN,1,4,0
2023,2023-08-18,MLB,CHN,KCA,-1,3,4
2023,2023-08-18,MLB,CIN,TOR,1,1,0
2023,2023-08-18,MLB,COL,CHA,1,14,1
2023,2023-08-18,MLB,LAN,MIA,-1,3,11
2023,2023-08-18,MLB,SDN,ARI,1,4,0
2023,2023-08-18,MLB,SLN,NYN,-1,1,7
2023,2023-08-18,MLB,WAS,PHI,1,8,7
2023,2023-08-18,MLB,ANA,TBA,-1,6,9
2023,2023-08-18,MLB,CLE,DET,-1,2,4
2023,2023-08-18,MLB,CLE,DET,1,4,1
2023,2023-08-18,MLB,HOU,SEA,-1,0,2
2023,2023-08-18,MLB,MIN,PIT,1,5,1
2023,2023-08-18,MLB,NYA,BOS,-1,3,8
2023,2023-08-18,MLB,OAK,BAL,-1,4,9
2023,2023-08-18,MLB,TEX,MIL,-1,8,9
2023,2023-08-19,MLB,ATL,SFN,1,6,5
2023,2023-08-19,MLB,CHN,KCA,1,6,4
2023,2023-08-19,MLB,CIN,TOR,-1,3,4
2023,2023-08-19,MLB,COL,CHA,1,11,5
2023,2023-08-19,MLB,LAN,MIA,1,3,1
2023,2023-08-19,MLB,LAN,MIA,1,3,1
2023,2023-08-19,MLB,SDN,ARI,-1,4,6
2023,2023-08-19,MLB,SDN,ARI,-1,1,8
2023,2023-08-19,MLB,SLN,NYN,-1,2,13
2023,2023-08-19,MLB,WAS,PHI,-1,3,12
2023,2023-08-19,MLB,ANA,TBA,1,7,6
2023,2023-08-19,MLB,ANA,TBA,-1,4,18
2023,2023-08-19,MLB,CLE,DET,-1,3,4
2023,2023-08-19,MLB,HOU,SEA,-1,3,10
2023,2023-08-19,MLB,MIN,PIT,-1,4,7
2023,2023-08-19,MLB,NYA,BOS,-1,1,8
2023,2023-08-19,MLB,OAK,BAL,-1,2,7
2023,2023-08-19,MLB,TEX,MIL,-1,1,6
2023,2023-08-20,MLB,ATL,SFN,-1,3,4
2023,2023-08-20,MLB,CHN,KCA,1,4,3
2023,2023-08-20,MLB,CIN,TOR,-1,3,10
2023,2023-08-20,MLB,COL,CHA,-1,5,10
2023,2023-08-20,MLB,SLN,NYN,1,7,3
2023,2023-08-20,MLB,WAS,PHI,1,4,3
2023,2023-08-20,MLB,CLE,DET,-1,1,4
2023,2023-08-20,MLB,HOU,SEA,-1,6,7
2023,2023-08-20,MLB,MIN,PIT,1,2,0
2023,2023-08-20,MLB,NYA,BOS,-1,5,6
2023,2023-08-20,MLB,OAK,BAL,-1,1,12
2023,2023-08-20,MLB,TEX,MIL,-1,2,6
2023,2023-08-21,MLB,ARI,TEX,1,4,3
2023,2023-08-21,MLB,ATL,NYN,-1,4,10
2023,2023-08-21,MLB,PHI,SFN,1,10,4
2023,2023-08-21,MLB,PIT,SLN,1,11,1
2023,2023-08-21,MLB,SDN,MIA,1,6,2
2023,2023-08-21,MLB,CHA,SEA,-1,2,14
2023,2023-08-21,MLB,DET,CHN,-1,6,7
2023,2023-08-21,MLB,HOU,BOS,1,9,4
2023,2023-08-21,MLB,OAK,KCA,1,6,4
2023,2023-08-22,MLB,ARI,TEX,1,6,3
2023,2023-08-22,MLB,ATL,NYN,1,3,2
2023,2023-08-22,MLB,MIL,MIN,1,7,3
2023,2023-08-22,MLB,PHI,SFN,1,4,3
2023,2023-08-22,MLB,PIT,SLN,1,6,3
2023,2023-08-22,MLB,SDN,MIA,-1,0,3
2023,2023-08-22,MLB,ANA,CIN,-1,3,4
2023,2023-08-22,MLB,BAL,TOR,-1,3,6
2023,2023-08-22,MLB,CHA,SEA,-1,3,6
2023,2023-08-22,MLB,CLE,LAN,1,8,3
2023,2023-08-22,MLB,DET,CHN,1,8,6
2023,2023-08-22,MLB,HOU,BOS,1,7,3
2023,2023-08-22,MLB,NYA,WAS,-1,1,2
2023,2023-08-22,MLB,OAK,KCA,1,5,4
2023,2023-08-22,MLB,TBA,COL,1,12,4
2023,2023-08-23,MLB,ATL,NYN,1,7,0
2023,2023-08-23,MLB,MIL,MIN,1,8,7
2023,2023-08-23,MLB,PHI,SFN,-1,6,8
2023,2023-08-23,MLB,PIT,SLN,-1,4,6
2023,2023-08-23,MLB,SDN,MIA,1,4,0
2023,2023-08-23,MLB,ANA,CIN,-1,4,9
2023,2023-08-23,MLB,ANA,CIN,-1,3,7
2023,2023-08-23,MLB,BAL,TOR,1,7,0
2023,2023-08-23,MLB,CHA,SEA,1,5,4
2023,2023-08-23,MLB,CLE,LAN,-1,1,6
2023,2023-08-23,MLB,DET,CHN,-1,4,6
2023,2023-08-23,MLB,HOU,BOS,-1,5,7
2023,2023-08-23,MLB,NYA,WAS,1,9,1
2023,2023-08-23,MLB,OAK,KCA,-1,0,4
2023,2023-08-23,MLB,TBA,COL,1,6,5
2023,2023-08-24,MLB,ARI,CIN,1,3,2
2023,2023-08-24,MLB,PIT,CHN,-1,4,5
2023,2023-08-24,MLB,BAL,TOR,1,5,3
2023,2023-08-24,MLB,CHA,OAK,-1,5,8
2023,2023-08-24,MLB,CLE,LAN,-1,3,9
2023,2023-08-24,MLB,HOU,BOS,-1,1,17
2023,2023-08-24,MLB,MIN,TEX,1,7,5
2023,2023-08-24,MLB,NYA,WAS,-1,5,6
2023,2023-08-24,MLB,TBA,COL,1,5,3
2023,2023-08-25,MLB,ARI,CIN,1,10,8
2023,2023-08-25,MLB,MIA,WAS,-1,4,7
2023,2023-08-25,MLB,MIL,SDN,1,7,3
2023,2023-08-25,MLB,NYN,ANA,-1,1,3
2023,2023-08-25,MLB,PHI,SLN,1,7,2
2023,2023-08-25,MLB,PIT,CHN,1,2,1
2023,2023-08-25,MLB,SFN,ATL,-1,1,5
2023,2023-08-25,MLB,BAL,COL,1,5,4
2023,2023-08-25,MLB,BOS,LAN,-1,4,7
2023,2023-08-25,MLB,CHA,OAK,-1,4,12
2023,2023-08-25,MLB,DET,HOU,1,4,1
2023,2023-08-25,MLB,MIN,TEX,1,12,2
2023,2023-08-25,MLB,SEA,KCA,1,7,5
2023,2023-08-25,MLB,TBA,NYA,-1,2,6
2023,2023-08-25,MLB,TOR,CLE,-1,2,5
2023,2023-08-26,MLB,ARI,CIN,-1,7,8
2023,2023-08-26,MLB,MIA,WAS,-1,2,3
2023,2023-08-26,MLB,MIL,SDN,1,5,4
2023,2023-08-26,MLB,NYN,ANA,-1,3,5
2023,2023-08-26,MLB,PHI,SLN,1,12,1
2023,2023-08-26,MLB,PIT,CHN,-1,6,10
2023,2023-08-26,MLB,SFN,ATL,-1,3,7
2023,2023-08-26,MLB,BAL,COL,1,5,4
2023,2023-08-26,MLB,BOS,LAN,1,8,5
2023,2023-08-26,MLB,CHA,OAK,1,6,2
2023,2023-08-26,MLB,DET,HOU,-1,2,9
2023,2023-08-26,MLB,MIN,TEX,-1,2,6
2023,2023-08-26,MLB,SEA,KCA,1,15,2
2023,2023-08-26,MLB,TBA,NYA,1,3,0
2023,2023-08-26,MLB,TOR,CLE,1,8,3
2023,2023-08-27,MLB,ARI,CIN,1,5,2
2023,2023-08-27,MLB,MIA,WAS,1,2,1
2023,2023-08-27,MLB,MIL,SDN,1,10,6
2023,2023-08-27,MLB,NYN,ANA,1,3,2
2023,2023-08-27,MLB,PHI,SLN,1,3,0
2023,2023-08-27,MLB,PIT,CHN,-1,1,10
2023,2023-08-27,MLB,SFN,ATL,1,8,5
2023,2023-08-27,MLB,BAL,COL,-1,3,4
2023,2023-08-27,MLB,BOS,LAN,-1,4,7
2023,2023-08-27,MLB,CHA,OAK,1,6,1
2023,2023-08-27,MLB,DET,HOU,-1,4,17
2023,2023-08-27,MLB,MIN,TEX,1,7,6
2023,2023-08-27,MLB,SEA,KCA,1,3,2
2023,2023-08-27,MLB,TBA,NYA,1,7,4
2023,2023-08-27,MLB,TOR,CLE,-1,7,10
2023,2023-08-28,MLB,CHN,MIL,-1,2,6
2023,2023-08-28,MLB,COL,ATL,-1,4,14
2023,2023-08-28,MLB,LAN,ARI,1,7,4
2023,2023-08-28,MLB,NYN,TEX,-1,3,4
2023,2023-08-28,MLB,PHI,ANA,1,6,4
2023,2023-08-28,MLB,SFN,CIN,1,4,1
2023,2023-08-28,MLB,SLN,SDN,-1,1,4
2023,2023-08-28,MLB,BAL,CHA,1,9,0
2023,2023-08-28,MLB,BOS,HOU,-1,5,13
2023,2023-08-28,MLB,DET,NYA,-1,1,4
2023,2023-08-28,MLB,KCA,PIT,-1,0,5
2023,2023-08-28,MLB,MIN,CLE,1,10,6
2023,2023-08-28,MLB,SEA,OAK,1,7,0
2023,2023-08-28,MLB,TOR,WAS,1,6,3
2023,2023-08-29,MLB,CHN,MIL,1,1,0
2023,2023-08-29,MLB,COL,ATL,-1,1,3
2023,2023-08-29,MLB,LAN,ARI,1,9,1
2023,2023-08-29,MLB,MIA,TBA,-1,2,11
2023,2023-08-29,MLB,NYN,TEX,-1,1,2
2023,2023-08-29,MLB,PHI,ANA,1,12,7
2023,2023-08-29,MLB,SFN,CIN,1,6,1
2023,2023-08-29,MLB,SLN,SDN,1,6,5
2023,2023-08-29,MLB,BAL,CHA,1,9,3
2023,2023-08-29,MLB,BOS,HOU,-1,2,6
2023,2023-08-29,MLB,DET,NYA,-1,2,4
2023,2023-08-29,MLB,KCA,PIT,-1,3,6
2023,2023-08-29,MLB,MIN,CLE,-1,2,4
2023,2023-08-29,MLB,SEA,OAK,-1,1,3
2023,2023-08-29,MLB,TOR,WAS,-1,4,5
2023,2023-08-30,MLB,CHN,MIL,1,3,2
2023,2023-08-30,MLB,COL,ATL,-1,3,7
2023,2023-08-30,MLB,LAN,ARI,1,7,0
2023,2023-08-30,MLB,MIA,TBA,-1,0,3
2023,2023-08-30,MLB,NYN,TEX,1,6,5
2023,2023-08-30,MLB,PHI,ANA,-1,8,10
2023,2023-08-30,MLB,SFN,CIN,-1,1,4
2023,2023-08-30,MLB,SLN,SDN,1,5,4
2023,2023-08-30,MLB,BAL,CHA,-1,5,10
2023,2023-08-30,MLB,BOS,HOU,-1,4,7
2023,2023-08-30,MLB,DET,NYA,-1,2,6
2023,2023-08-30,MLB,KCA,PIT,-1,1,4
2023,2023-08-30,MLB,MIN,CLE,-1,2,5
2023,2023-08-30,MLB,SEA,OAK,1,5,4
2023,2023-08-30,MLB,TOR,WAS,1,7,0
2023,2023-08-31,MLB,LAN,ATL,-1,7,8
2023,2023-08-31,MLB,SDN,SFN,-1,2,7
2023,2023-08-31,MLB,WAS,MIA,-1,1,6
2023,2023-08-31,MLB,DET,NYA,1,4,3
2023,2023-09-01,MLB,ARI,BAL,1,4,2
2023,2023-09-01,MLB,CIN,CHN,-1,2,6
2023,2023-09-01,MLB,CIN,CHN,1,3,2
2023,2023-09-01,MLB,COL,TOR,-1,9,13
2023,2023-09-01,MLB,LAN,ATL,-1,3,6
2023,2023-09-01,MLB,MIL,PHI,1,7,5
2023,2023-09-01,MLB,NYN,SEA,1,2,1
2023,2023-09-01,MLB,SDN,SFN,1,7,3
2023,2023-09-01,MLB,SLN,PIT,-1,2,4
2023,2023-09-01,MLB,WAS,MIA,-1,5,8
2023,2023-09-01,MLB,CHA,DET,-1,2,4
2023,2023-09-01,MLB,CLE,TBA,1,3,2
2023,2023-09-01,MLB,HOU,NYA,-1,2,6
2023,2023-09-01,MLB,KCA,BOS,1,13,2
2023,2023-09-01,MLB,OAK,ANA,1,9,2
2023,2023-09-01,MLB,TEX,MIN,-1,1,5
2023,2023-09-02,MLB,ARI,BAL,-1,3,7
2023,2023-09-02,MLB,CIN,CHN,1,2,1
2023,2023-09-02,MLB,COL,TOR,1,8,7
2023,2023-09-02,MLB,LAN,ATL,-1,2,4
2023,2023-09-02,MLB,MIL,PHI,1,7,5
2023,2023-09-02,MLB,NYN,SEA,-1,7,8
2023,2023-09-02,MLB,SDN,SFN,1,6,1
2023,2023-09-02,MLB,SLN,PIT,-1,6,7
2023,2023-09-02,MLB,WAS,MIA,-1,5,11
2023,2023-09-02,MLB,CHA,DET,-1,0,10
2023,2023-09-02,MLB,CLE,TBA,1,7,6
2023,2023-09-02,MLB,HOU,NYA,-1,4,5
2023,2023-09-02,MLB,KCA,BOS,-1,5,9
2023,2023-09-02,MLB,OAK,ANA,1,2,1
2023,2023-09-02,MLB,TEX,MIN,-1,7,9
2023,2023-09-03,MLB,ARI,BAL,-1,5,8
2023,2023-09-03,MLB,CIN,CHN,-1,7,15
2023,2023-09-03,MLB,COL,TOR,-1,5,7
2023,2023-09-03,MLB,LAN,ATL,1,3,1
2023,2023-09-03,MLB,MIL,PHI,-1,2,4
2023,2023-09-03,MLB,NYN,SEA,1,6,3
2023,2023-09-03,MLB,SDN,SFN,1,4,0
2023,2023-09-03,MLB,SLN,PIT,1,6,4
2023,2023-09-03,MLB,WAS,MIA,-1,4,6
2023,2023-09-03,MLB,CHA,DET,-1,2,3
2023,2023-09-03,MLB,CLE,TBA,-1,2,6
2023,2023-09-03,MLB,HOU,NYA,-1,1,6
2023,2023-09-03,MLB,KCA,BOS,-1,3,7
2023,2023-09-03,MLB,OAK,ANA,1,10,6
2023,2023-09-03,MLB,TEX,MIN,1,6,5
2023,2023-09-04,MLB,ARI,COL,1,4,2
2023,2023-09-04,MLB,CHN,SFN,1,5,0
2023,2023-09-04,MLB,CIN,SEA,1,6,3
2023,2023-09-04,MLB,PIT,MIL,1,4,2
2023,2023-09-04,MLB,SDN,PHI,-1,7,9
2023,2023-09-04,MLB,ANA,BAL,-1,3,6
2023,2023-09-04,MLB,CLE,MIN,-1,6,20
2023,2023-09-04,MLB,KCA,CHA,1,12,1
2023,2023-09-04,MLB,OAK,TOR,-1,5,6
2023,2023-09-04,MLB,TBA,BOS,-1,3,7
2023,2023-09-04,MLB,TEX,HOU,-1,6,13
2023,2023-09-05,MLB,ARI,COL,-1,2,3
2023,2023-09-05,MLB,ATL,SLN,-1,6,10
2023,2023-09-05,MLB,CHN,SFN,1,11,8
2023,2023-09-05,MLB,CIN,SEA,1,7,6
2023,2023-09-05,MLB,MIA,LAN,1,6,3
2023,2023-09-05,MLB,PIT,MIL,-1,3,7
2023,2023-09-05,MLB,SDN,PHI,1,8,0
2023,2023-09-05,MLB,WAS,NYN,-1,5,11
2023,2023-09-05,MLB,ANA,BAL,-1,4,5
2023,2023-09-05,MLB,CLE,MIN,-1,3,8
2023,2023-09-05,MLB,KCA,CHA,1,7,6
2023,2023-09-05,MLB,NYA,DET,1,5,1
2023,2023-09-05,MLB,OAK,TOR,-1,1,7
2023,2023-09-05,MLB,TBA,BOS,1,8,6
2023,2023-09-05,MLB,TEX,HOU,-1,1,14
2023,2023-09-06,MLB,ARI,COL,1,12,5
2023,2023-09-06,MLB,ATL,SLN,-1,6,11
2023,2023-09-06,MLB,CHN,SFN,1,8,2
2023,2023-09-06,MLB,CIN,SEA,-1,4,8
2023,2023-09-06,MLB,MIA,LAN,1,11,4
2023,2023-09-06,MLB,PIT,MIL,1,5,4
2023,2023-09-06,MLB,SDN,PHI,-1,1,5
2023,2023-09-06,MLB,WAS,NYN,1,3,2
2023,2023-09-06,MLB,ANA,BAL,-1,3,10
2023,2023-09-06,MLB,CLE,MIN,1,2,1
2023,2023-09-06,MLB,KCA,CHA,-1,4,6
2023,2023-09-06,MLB,NYA,DET,1,4,3
2023,2023-09-06,MLB,OAK,TOR,1,5,2
2023,2023-09-06,MLB,TBA,BOS,1,3,1
2023,2023-09-06,MLB,TEX,HOU,-1,3,12
2023,2023-09-07,MLB,ATL,SLN,1,8,5
2023,2023-09-07,MLB,CHN,ARI,-1,2,6
2023,2023-09-07,MLB,MIA,LAN,-1,0,10
2023,2023-09-07,MLB,ANA,CLE,1,3,2
2023,2023-09-07,MLB,NYA,DET,-1,3,10
2023,2023-09-07,MLB,TBA,SEA,-1,0,1
2023,2023-09-08,MLB,ATL,PIT,1,8,2
2023,2023-09-08,MLB,CHN,ARI,-1,0,1
2023,2023-09-08,MLB,CIN,SLN,-1,4,9
2023,2023-09-08,MLB,PHI,MIA,-1,2,3
2023,2023-09-08,MLB,SFN,COL,1,9,8
2023,2023-09-08,MLB,WAS,LAN,-1,5,8
2023,2023-09-08,MLB,ANA,CLE,-1,3,6
2023,2023-09-08,MLB,BOS,BAL,-1,2,11
2023,2023-09-08,MLB,DET,CHA,-1,0,6
2023,2023-09-08,MLB,HOU,SDN,-1,2,11
2023,2023-09-08,MLB,MIN,NYN,1,5,2
2023,2023-09-08,MLB,NYA,MIL,-1,2,8
2023,2023-09-08,MLB,TBA,SEA,1,7,4
2023,2023-09-08,MLB,TEX,OAK,-1,3,6
2023,2023-09-08,MLB,TOR,KCA,1,5,4
2023,2023-09-09,MLB,ATL,PIT,-1,4,8
2023,2023-09-09,MLB,CHN,ARI,-1,2,3
2023,2023-09-09,MLB,CIN,SLN,-1,3,4
2023,2023-09-09,MLB,PHI,MIA,1,8,4
2023,2023-09-09,MLB,SFN,COL,1,9,1
2023,2023-09-09,MLB,WAS,LAN,1,7,6
2023,2023-09-09,MLB,ANA,CLE,1,6,2
2023,2023-09-09,MLB,BOS,BAL,-1,12,13
2023,2023-09-09,MLB,DET,CHA,1,3,1
2023,2023-09-09,MLB,HOU,SDN,1,7,5
2023,2023-09-09,MLB,MIN,NYN,1,8,4
2023,2023-09-09,MLB,NYA,MIL,-1,2,9
2023,2023-09-09,MLB,TBA,SEA,1,7,5
2023,2023-09-09,MLB,TEX,OAK,1,3,2
2023,2023-09-09,MLB,TOR,KCA,1,5,1
2023,2023-09-10,MLB,ATL,PIT,1,5,2
2023,2023-09-10,MLB,CHN,ARI,1,5,2
2023,2023-09-10,MLB,CIN,SLN,1,7,1
2023,2023-09-10,MLB,PHI,MIA,-1,4,5
2023,2023-09-10,MLB,SFN,COL,1,6,3
2023,2023-09-10,MLB,WAS,LAN,-1,3,7
2023,2023-09-10,MLB,ANA,CLE,1,2,1
2023,2023-09-10,MLB,BOS,BAL,1,7,3
2023,2023-09-10,MLB,DET,CHA,1,3,2
2023,2023-09-10,MLB,HOU,SDN,1,12,2
2023,2023-09-10,MLB,MIN,NYN,-1,0,2
2023,2023-09-10,MLB,NYA,MIL,1,4,3
2023,2023-09-10,MLB,TBA,SEA,1,6,3
2023,2023-09-10,MLB,TEX,OAK,1,9,4
2023,2023-09-10,MLB,TOR,KCA,1,5,2
2023,2023-09-11,MLB,COL,CHN,-1,4,5
2023,2023-09-11,MLB,LAN,SDN,-1,8,11
2023,2023-09-11,MLB,MIL,MIA,1,12,0
2023,2023-09-11,MLB,NYN,ARI,-1,3,4
2023,2023-09-11,MLB,PHI,ATL,-1,8,10
2023,2023-09-11,MLB,PHI,ATL,1,7,5
2023,2023-09-11,MLB,PIT,WAS,-1,2,6
2023,2023-09-11,MLB,SFN,CLE,1,5,4
2023,2023-09-11,MLB,BAL,SLN,1,11,5
2023,2023-09-11,MLB,HOU,OAK,-1,0,4
2023,2023-09-11,MLB,MIN,TBA,-1,4,7
2023,2023-09-11,MLB,SEA,ANA,-1,5,8
2023,2023-09-11,MLB,TOR,TEX,-1,4,10
2023,2023-09-12,MLB,COL,CHN,1,6,4
2023,2023-09-12,MLB,LAN,SDN,1,11,2
2023,2023-09-12,MLB,MIL,MIA,1,3,1
2023,2023-09-12,MLB,NYN,ARI,1,7,4
2023,2023-09-12,MLB,PHI,ATL,-1,6,7
2023,2023-09-12,MLB,PIT,WAS,1,5,1
2023,2023-09-12,MLB,SFN,CLE,-1,1,3
2023,2023-09-12,MLB,BAL,SLN,-1,2,5
2023,2023-09-12,MLB,BOS,NYA,-1,2,3
2023,2023-09-12,MLB,BOS,NYA,-1,1,4
2023,2023-09-12,MLB,CHA,KCA,1,6,2
2023,2023-09-12,MLB,CHA,KCA,-1,10,11
2023,2023-09-12,MLB,DET,CIN,-1,5,6
2023,2023-09-12,MLB,HOU,OAK,-1,2,6
2023,2023-09-12,MLB,MIN,TBA,1,3,2
2023,2023-09-12,MLB,SEA,ANA,1,8,0
2023,2023-09-12,MLB,TOR,TEX,-1,3,6
2023,2023-09-13,MLB,COL,CHN,1,7,3
2023,2023-09-13,MLB,LAN,SDN,-1,1,6
2023,2023-09-13,MLB,MIL,MIA,-1,0,2
2023,2023-09-13,MLB,NYN,ARI,1,7,1
2023,2023-09-13,MLB,PHI,ATL,-1,1,4
2023,2023-09-13,MLB,PIT,WAS,1,7,6
2023,2023-09-13,MLB,SFN,CLE,1,6,5
2023,2023-09-13,MLB,BAL,SLN,-1,0,1
2023,2023-09-13,MLB,CHA,KCA,-1,1,7
2023,2023-09-13,MLB,DET,CIN,-1,3,4
2023,2023-09-13,MLB,HOU,OAK,1,6,2
2023,2023-09-13,MLB,MIN,TBA,-1,4,5
2023,2023-09-13,MLB,SEA,ANA,1,3,2
2023,2023-09-13,MLB,TOR,TEX,-1,0,10
2023,2023-09-14,MLB,MIL,MIA,1,4,2
2023,2023-09-14,MLB,NYN,ARI,1,11,1
2023,2023-09-14,MLB,PIT,WAS,1,2,0
2023,2023-09-14,MLB,BAL,TBA,-1,3,4
2023,2023-09-14,MLB,BOS,NYA,1,5,0
2023,2023-09-14,MLB,BOS,NYA,-1,5,8
2023,2023-09-14,MLB,CHA,MIN,-1,2,10
2023,2023-09-14,MLB,DET,CIN,1,8,2
2023,2023-09-14,MLB,TOR,TEX,-1,2,9
2023,2023-09-15,MLB,ARI,CHN,1,6,4
2023,2023-09-15,MLB,COL,SFN,1,3,2
2023,2023-09-15,MLB,MIA,ATL,1,9,6
2023,2023-09-15,MLB,MIL,WAS,1,5,3
2023,2023-09-15,MLB,NYN,CIN,-1,3,5
2023,2023-09-15,MLB,PIT,NYA,-1,5,7
2023,2023-09-15,MLB,SLN,PHI,-1,4,5
2023,2023-09-15,MLB,ANA,DET,-1,2,11
2023,2023-09-15,MLB,BAL,TBA,-1,1,7
2023,2023-09-15,MLB,CHA,MIN,-1,2,10
2023,2023-09-15,MLB,CLE,TEX,1,12,3
2023,2023-09-15,MLB,KCA,HOU,1,4,2
2023,2023-09-15,MLB,OAK,SDN,-1,3,8
2023,2023-09-15,MLB,SEA,LAN,-1,3,6
2023,2023-09-15,MLB,TOR,BOS,1,3,0
2023,2023-09-16,MLB,ARI,CHN,1,7,6
2023,2023-09-16,MLB,COL,SFN,1,9,5
2023,2023-09-16,MLB,COL,SFN,1,5,2
2023,2023-09-16,MLB,MIA,ATL,1,11,5
2023,2023-09-16,MLB,MIL,WAS,1,9,5
2023,2023-09-16,MLB,NYN,CIN,-1,2,3
2023,2023-09-16,MLB,PIT,NYA,-1,3,6
2023,2023-09-16,MLB,SLN,PHI,-1,1,6
2023,2023-09-16,MLB,ANA,DET,-1,4,5
2023,2023-09-16,MLB,BAL,TBA,1,8,0
