season,date,team1,team2,result,score1,score2,home_away
1993,1994-03-05,MIA,PHI,L,120,83,Home
1993,1994-03-05,MIL,DET,L,117,108,Home
1993,1994-03-05,SEA,SAC,L,114,98,Home
1993,1994-03-05,WAS,LAL,L,124,118,Home
1993,1994-03-06,CLE,CHI,L,99,95,Home
1993,1994-03-06,DEN,MIN,L,117,97,Home
1993,1994-03-06,NJN,PHI,L,126,99,Home
1993,1994-03-06,PHX,UTA,W,92,103,Home
1993,1994-03-06,SAC,SEA,W,85,102,Home
1993,1994-03-06,SAS,ORL,L,111,103,Home
1993,1994-03-07,DET,NYK,W,85,99,Home
1993,1994-03-07,MIA,BOS,W,104,112,Home
1993,1994-03-07,MIL,LAL,W,84,106,Home
1993,1994-03-07,POR,GSW,L,137,108,Home
1993,1994-03-08,CHA,PHX,L,97,89,Home
1993,1994-03-08,CHI,ATL,L,116,95,Home
1993,1994-03-08,CLE,SAC,L,103,82,Home
1993,1994-03-08,DAL,LAC,W,110,116,Home
1993,1994-03-08,ORL,DEN,L,95,88,Home
1993,1994-03-08,SAS,HOU,L,115,99,Home
1993,1994-03-08,SEA,GSW,L,113,98,Home
1993,1994-03-08,UTA,MIN,L,100,86,Home
1993,1994-03-09,ATL,NYK,W,83,90,Home
1993,1994-03-09,DET,NJN,L,114,97,Home
1993,1994-03-09,MIA,DEN,L,102,80,Home
1993,1994-03-09,MIL,IND,W,94,105,Home
1993,1994-03-09,MIN,SAC,W,96,104,Home
1993,1994-03-09,PHI,ORL,W,101,117,Home
1993,1994-03-09,POR,UTA,L,122,99,Home
1993,1994-03-09,WAS,PHX,W,106,142,Home
1993,1994-03-10,GSW,POR,L,100,97,Home
1993,1994-03-10,HOU,SEA,L,87,82,Home
1993,1994-03-10,LAL,DAL,L,106,101,Home
1993,1994-03-11,ATL,CHI,L,108,77,Home
1993,1994-03-11,BOS,NYK,W,83,90,Home
1993,1994-03-11,DET,CLE,L,98,96,Home
1993,1994-03-11,LAC,DAL,L,106,96,Home
1993,1994-03-11,MIA,PHX,W,107,122,Home
1993,1994-03-11,MIL,SAC,W,100,108,Home
1993,1994-03-11,MIN,CHA,W,91,97,Home
1993,1994-03-11,NJN,IND,L,87,73,Home
1993,1994-03-11,ORL,PHI,L,112,105,Home
1993,1994-03-11,SAS,SEA,W,99,100,Home
1993,1994-03-11,WAS,DEN,L,100,93,Home
1993,1994-03-12,CHI,SAC,L,111,94,Home
1993,1994-03-12,DET,ATL,W,92,104,Home
1993,1994-03-12,HOU,SAS,W,98,109,Home
1993,1994-03-12,IND,MIL,L,104,97,Home
1993,1994-03-12,NJN,CHA,L,117,92,Home
1993,1994-03-12,NYK,CLE,L,96,86,Home
1993,1994-03-13,BOS,MIA,W,87,106,Home
1993,1994-03-13,DAL,HOU,W,93,100,Home
1993,1994-03-13,LAC,GSW,L,120,117,Home
1993,1994-03-13,MIN,LAL,W,88,90,Home
1993,1994-03-13,ORL,PHX,W,93,100,Home
1993,1994-03-13,SEA,POR,L,114,102,Home
1993,1994-03-13,WAS,PHI,W,97,114,Home
1993,1994-03-14,CHA,BOS,L,107,101,Home
1993,1994-03-14,DEN,SAS,L,116,88,Home
1993,1994-03-14,SAC,DET,W,102,108,Home
1993,1994-03-14,UTA,LAL,L,102,101,Home
1993,1994-03-15,CHI,ORL,L,108,98,Home
1993,1994-03-15,CLE,PHX,W,106,119,Home
1993,1994-03-15,GSW,WAS,L,123,93,Home
1993,1994-03-15,HOU,POR,L,105,99,Home
1993,1994-03-15,LAC,UTA,L,108,105,Home
1993,1994-03-15,MIA,MIL,L,101,94,Home
1993,1994-03-15,MIN,PHI,L,96,87,Home
1993,1994-03-15,NYK,IND,L,88,82,Home
1993,1994-03-15,SEA,DET,W,87,89,Home
1993,1994-03-16,BOS,CHI,W,100,101,Home
1993,1994-03-16,CHA,ATL,L,92,79,Home
1993,1994-03-16,IND,PHX,L,109,98,Home
1993,1994-03-16,LAL,WAS,L,129,94,Home
1993,1994-03-16,ORL,DAL,L,100,98,Home
1993,1994-03-16,SAC,NJN,L,132,111,Home
1993,1994-03-16,SAS,POR,L,110,102,Home
1993,1994-03-17,HOU,GSW,L,112,99,Home
1993,1994-03-17,LAC,DEN,W,99,102,Home
1993,1994-03-17,MIA,DAL,L,115,98,Home
1993,1994-03-17,MIN,SEA,W,92,107,Home
1993,1994-03-17,NYK,MIL,L,105,83,Home
1993,1994-03-18,CHA,UTA,L,82,78,Home
1993,1994-03-18,CHI,SEA,L,87,84,Home
1993,1994-03-18,DEN,SAC,W,103,115,Home
1993,1994-03-18,IND,ATL,W,78,81,Home
1993,1994-03-18,LAL,NJN,W,90,102,Home
1993,1994-03-18,ORL,CLE,L,113,96,Home
1993,1994-03-18,PHI,MIN,W,98,100,Home
1993,1994-03-18,PHX,DET,W,113,114,Home
1993,1994-03-18,POR,WAS,L,122,104,Home
1993,1994-03-19,DAL,GSW,W,107,116,Home
1993,1994-03-19,HOU,DET,L,106,88,Home
1993,1994-03-19,IND,UTA,L,107,103,Home
1993,1994-03-19,MIA,CLE,L,106,95,Home
1993,1994-03-19,NYK,BOS,L,105,91,Home
1993,1994-03-19,PHX,NJN,L,105,93,Home
1993,1994-03-19,SAS,SAC,L,107,100,Home
1993,1994-03-20,BOS,ATL,W,80,101,Home
1993,1994-03-20,CHA,SEA,W,115,124,Home
1993,1994-03-20,DEN,WAS,L,132,99,Home
1993,1994-03-20,LAC,POR,L,114,110,Home
1993,1994-03-20,LAL,ORL,L,97,91,Home
1993,1994-03-20,MIL,PHI,L,103,101,Home
1993,1994-03-20,MIN,CHI,W,80,90,Home
1993,1994-03-21,ATL,UTA,L,100,96,Home
1993,1994-03-21,HOU,WAS,L,128,112,Home
1993,1994-03-21,LAL,MIA,L,84,81,Home
1993,1994-03-22,CHA,PHI,L,125,91,Home
1993,1994-03-22,CLE,IND,L,93,61,Home
1993,1994-03-22,DEN,MIL,L,108,94,Home
1993,1994-03-22,GSW,ORL,L,117,116,Home
1993,1994-03-22,MIN,HOU,L,83,81,Home
1993,1994-03-22,NJN,LAC,L,105,102,Home
1993,1994-03-22,NYK,CHI,L,87,78,Home
1993,1994-03-22,PHX,MIA,L,124,118,Home
1993,1994-03-22,SAC,POR,W,94,96,Home
1993,1994-03-22,SEA,SAS,L,105,89,Home
1993,1994-03-23,ATL,CHA,L,100,92,Home
1993,1994-03-23,DAL,LAL,W,109,112,Home
1993,1994-03-23,DET,LAC,L,111,107,Home
1993,1994-03-23,IND,CLE,L,78,77,Home
1993,1994-03-23,PHI,CHI,W,87,99,Home
1993,1994-03-23,UTA,ORL,W,93,98,Home
1993,1994-03-24,DEN,MIA,L,113,101,Home
1993,1994-03-24,GSW,MIL,L,114,112,Home
1993,1994-03-24,HOU,LAL,L,113,107,Home
1993,1994-03-24,MIN,NYK,W,106,123,Home
1993,1994-03-24,SAC,SAS,W,91,107,Home
1993,1994-03-24,SEA,PHX,L,116,106,Home
1993,1994-03-24,WAS,BOS,W,117,123,Home
1993,1994-03-25,ATL,LAC,W,94,97,Home
1993,1994-03-25,DET,CHA,W,92,106,Home
1993,1994-03-25,IND,NYK,W,82,85,Home
1993,1994-03-25,NJN,CHI,L,110,87,Home
1993,1994-03-25,PHI,CLE,W,88,105,Home
1993,1994-03-25,PHX,DAL,L,99,94,Home
1993,1994-03-25,POR,SAC,L,100,91,Home
1993,1994-03-25,UTA,MIL,L,103,96,Home
1993,1994-03-26,ATL,MIA,L,100,90,Home
1993,1994-03-26,CHA,LAC,L,121,109,Home
1993,1994-03-26,CHI,IND,L,90,88,Home
1993,1994-03-26,DEN,DAL,L,112,101,Home
1993,1994-03-26,GSW,SAS,W,101,112,Home
1993,1994-03-26,HOU,UTA,L,98,83,Home
1993,1994-03-26,SEA,MIN,L,113,93,Home
1993,1994-03-26,WAS,NJN,W,100,103,Home
1993,1994-03-27,BOS,PHI,L,124,122,Home
1993,1994-03-27,CLE,DET,L,111,99,Home
1993,1994-03-27,LAL,MIL,L,110,101,Home
1993,1994-03-27,ORL,NYK,W,90,111,Home
1993,1994-03-27,PHX,HOU,L,113,98,Home
1993,1994-03-27,POR,SAS,W,95,107,Home
1993,1994-03-28,IND,LAC,L,126,93,Home
1993,1994-03-28,SEA,DEN,L,111,97,Home
1993,1994-03-29,ATL,NJN,L,101,98,Home
1993,1994-03-29,CHI,PHI,L,106,103,Home
1993,1994-03-29,CLE,LAC,L,106,96,Home
1993,1994-03-29,DAL,SAS,W,92,117,Home
1993,1994-03-29,LAL,MIN,L,91,89,Home
1993,1994-03-29,MIA,DET,W,115,123,Home
1993,1994-03-29,MIL,BOS,W,107,119,Home
1993,1994-03-29,NYK,CHA,L,106,95,Home
1993,1994-03-29,ORL,WAS,L,120,101,Home
1993,1994-03-29,POR,SEA,W,100,114,Home
1993,1994-03-29,SAC,HOU,W,101,122,Home
1993,1994-03-29,UTA,GSW,W,113,116,Home
1993,1994-03-30,BOS,IND,W,99,103,Home
1993,1994-03-30,GSW,HOU,W,104,114,Home
1993,1994-03-30,NJN,MIA,L,111,101,Home
1993,1994-03-31,LAC,PHX,W,102,117,Home
1993,1994-03-31,MIL,POR,L,111,109,Home
1993,1994-03-31,SAC,ATL,W,102,106,Home
1993,1994-03-31,SAS,CLE,L,101,85,Home
1993,1994-03-31,SEA,LAL,L,95,92,Home
1993,1994-04-01,BOS,WAS,W,95,99,Home
1993,1994-04-01,CHI,DET,L,102,95,Home
1993,1994-04-01,DAL,CHA,W,104,106,Home
1993,1994-04-01,GSW,MIN,L,146,109,Home
1993,1994-04-01,LAL,HOU,L,101,88,Home
1993,1994-04-01,MIA,IND,L,101,91,Home
1993,1994-04-01,NJN,ORL,W,96,98,Home
1993,1994-04-01,PHI,POR,W,100,111,Home
1993,1994-04-01,PHX,ATL,L,93,87,Home
1993,1994-04-02,DAL,CLE,W,88,95,Home
1993,1994-04-02,IND,ORL,L,128,113,Home
1993,1994-04-02,NYK,MIA,L,110,87,Home
1993,1994-04-02,SAC,MIN,L,102,87,Home
1993,1994-04-02,SAS,CHA,L,117,111,Home
1993,1994-04-02,SEA,GSW,L,119,109,Home
1993,1994-04-02,UTA,DEN,L,101,91,Home
1993,1994-04-02,WAS,MIL,L,104,96,Home
1993,1994-04-03,DET,CHI,W,93,96,Home
1993,1994-04-03,LAC,HOU,W,98,106,Home
1993,1994-04-03,LAL,ATL,L,102,89,Home
1993,1994-04-03,NJN,POR,W,105,109,Home
1993,1994-04-03,PHI,BOS,W,112,135,Home
1993,1994-04-03,PHX,DEN,L,108,98,Home
1993,1994-04-05,CHI,WAS,L,114,88,Home
1993,1994-04-05,CLE,CHA,L,105,99,Home
1993,1994-04-05,DEN,LAC,W,91,92,Home
1993,1994-04-05,IND,DET,L,105,89,Home
1993,1994-04-05,MIA,NYK,L,100,86,Home
1993,1994-04-05,NJN,BOS,L,120,94,Home
1993,1994-04-05,ORL,MIL,L,104,97,Home
1993,1994-04-05,POR,PHX,L,135,113,Home
1993,1994-04-05,SAC,DAL,W,80,88,Home
1993,1994-04-05,SAS,GSW,W,101,106,Home
1993,1994-04-05,SEA,UTA,L,86,79,Home
1993,1994-04-06,ATL,BOS,L,111,107,Home
1993,1994-04-06,CHA,IND,L,129,90,Home
1993,1994-04-06,LAL,SAC,L,128,123,Home
1993,1994-04-06,MIN,LAC,L,110,100,Home
1993,1994-04-06,PHI,MIL,L,115,114,Home
1993,1994-04-06,PHX,SAS,L,107,95,Home
1993,1994-04-06,WAS,MIA,W,103,114,Home
1993,1994-04-07,DEN,SEA,L,104,90,Home
1993,1994-04-07,HOU,GSW,L,134,102,Home
1993,1994-04-07,NJN,ATL,L,93,87,Home
1993,1994-04-07,NYK,CLE,L,97,94,Home
1993,1994-04-07,UTA,DAL,L,99,82,Home
1993,1994-04-08,BOS,MIN,L,112,108,Home
1993,1994-04-08,CHA,NJN,L,99,78,Home
1993,1994-04-08,IND,CHI,W,94,100,Home
1993,1994-04-08,LAL,DEN,W,99,112,Home
1993,1994-04-08,ORL,DET,L,117,103,Home
1993,1994-04-08,PHI,NYK,L,100,97,Home
1993,1994-04-08,SAC,PHX,L,104,101,Home
1993,1994-04-08,SEA,DAL,L,111,93,Home
1993,1994-04-08,WAS,CLE,L,108,98,Home
1993,1994-04-09,ATL,WAS,L,117,103,Home
1993,1994-04-09,CHI,MIL,L,125,99,Home
1993,1994-04-09,HOU,SAS,L,100,89,Home
1993,1994-04-09,MIA,ORL,W,105,125,Home
1993,1994-04-09,MIN,GSW,W,105,117,Home
1993,1994-04-09,PHI,CHA,W,122,127,Home
1993,1994-04-09,POR,LAL,L,112,104,Home
1993,1994-04-09,UTA,LAC,L,128,104,Home
1993,1994-04-10,DEN,HOU,W,92,93,Home
1993,1994-04-10,DET,BOS,W,111,116,Home
1993,1994-04-10,NJN,NYK,L,107,88,Home
1993,1994-04-10,SEA,PHX,L,111,108,Home
1993,1994-04-11,CHA,MIA,L,99,97,Home
1993,1994-04-11,GSW,DAL,L,122,108,Home
1993,1994-04-11,IND,BOS,L,121,108,Home
1993,1994-04-11,NYK,ORL,W,100,108,Home
1993,1994-04-11,SAC,LAC,L,118,97,Home
1993,1994-04-11,SAS,MIN,L,101,89,Home
1993,1994-04-12,CHI,NJN,L,111,105,Home
1993,1994-04-12,CLE,MIL,L,119,91,Home
1993,1994-04-12,DEN,PHX,W,102,107,Home
1993,1994-04-12,DET,PHI,W,107,134,Home
1993,1994-04-12,HOU,MIN,L,98,89,Home
1993,1994-04-12,LAC,SEA,W,101,116,Home
1993,1994-04-12,LAL,GSW,W,117,128,Home
1993,1994-04-12,POR,DAL,W,107,108,Home
1993,1994-04-12,UTA,SAC,L,126,91,Home
1993,1994-04-13,ATL,CLE,L,110,95,Home
1993,1994-04-13,BOS,DET,L,109,96,Home
1993,1994-04-13,MIA,CHI,W,90,96,Home
1993,1994-04-13,MIL,NJN,W,105,107,Home
1993,1994-04-13,PHI,IND,W,87,115,Home
1993,1994-04-13,PHX,LAL,L,117,88,Home
1993,1994-04-13,SAS,DEN,W,78,83,Home
1993,1994-04-14,GSW,POR,L,113,108,Home
1993,1994-04-14,HOU,SAC,L,104,99,Home
1993,1994-04-14,ORL,CHA,W,108,112,Home
1993,1994-04-14,SEA,LAC,L,150,101,Home
1993,1994-04-14,UTA,SAS,L,101,90,Home
1993,1994-04-14,WAS,NYK,W,106,111,Home
1993,1994-04-15,BOS,ORL,L,113,110,Home
1993,1994-04-15,CHA,CHI,W,85,88,Home
1993,1994-04-15,CLE,MIA,L,109,100,Home
1993,1994-04-15,DAL,DEN,L,99,97,Home
1993,1994-04-15,LAL,POR,W,100,105,Home
1993,1994-04-15,MIL,ATL,W,96,105,Home
1993,1994-04-15,MIN,IND,W,112,130,Home
1993,1994-04-15,NJN,DET,L,119,114,Home
1993,1994-04-15,NYK,WAS,L,103,90,Home
1993,1994-04-16,ATL,PHI,L,123,94,Home
1993,1994-04-16,DAL,SAC,W,98,106,Home
1993,1994-04-16,GSW,UTA,L,109,105,Home
1993,1994-04-16,LAC,LAL,L,108,103,Home
1993,1994-04-16,MIL,CLE,W,90,91,Home
1993,1994-04-16,SAS,PHX,W,94,96,Home
1993,1994-04-16,SEA,HOU,L,100,97,Home
1993,1994-04-17,CHA,NYK,L,107,91,Home
1993,1994-04-17,DET,IND,W,99,104,Home
1993,1994-04-17,MIA,NJN,W,103,110,Home
1993,1994-04-17,MIN,DEN,W,88,99,Home
1993,1994-04-17,ORL,CHI,L,118,101,Home
1993,1994-04-17,POR,HOU,W,110,119,Home
1993,1994-04-17,WAS,BOS,L,142,100,Home
1993,1994-04-18,CHI,ATL,L,87,70,Home
1993,1994-04-18,DAL,PHX,W,97,106,Home
1993,1994-04-18,LAC,GSW,W,131,134,Home
1993,1994-04-19,BOS,MIL,L,120,112,Home
1993,1994-04-19,DEN,LAL,L,105,98,Home
1993,1994-04-19,DET,ORL,W,104,132,Home
1993,1994-04-19,MIA,MIN,L,126,99,Home
1993,1994-04-19,NYK,ATL,W,84,87,Home
1993,1994-04-19,PHI,NJN,W,110,115,Home
1993,1994-04-19,PHX,SEA,L,122,116,Home
1993,1994-04-19,SAC,UTA,W,108,115,Home
1993,1994-04-19,SAS,HOU,L,90,80,Home
1993,1994-04-19,WAS,IND,W,110,111,Home
1993,1994-04-20,CHA,WAS,L,117,111,Home
1993,1994-04-20,IND,CLE,L,109,98,Home
1993,1994-04-20,LAC,DEN,W,85,100,Home
1993,1994-04-20,LAL,SEA,W,90,112,Home
1993,1994-04-20,MIL,DET,L,103,78,Home
1993,1994-04-20,ORL,MIN,L,121,101,Home
1993,1994-04-21,BOS,CHA,W,89,95,Home
1993,1994-04-21,GSW,SAC,L,121,96,Home
1993,1994-04-21,HOU,DAL,L,126,100,Home
1993,1994-04-21,MIA,ATL,L,94,89,Home
1993,1994-04-21,NYK,PHI,L,130,82,Home
1993,1994-04-21,UTA,POR,L,122,111,Home
1993,1994-04-22,CHI,BOS,W,94,104,Home
1993,1994-04-22,CLE,WAS,L,117,96,Home
1993,1994-04-22,DAL,HOU,L,107,95,Home
1993,1994-04-22,DEN,UTA,W,106,113,Home
1993,1994-04-22,IND,PHI,L,133,88,Home
1993,1994-04-22,MIL,NYK,W,85,125,Home
1993,1994-04-22,MIN,POR,W,103,118,Home
1993,1994-04-22,PHX,LAC,L,127,121,Home
1993,1994-04-22,SEA,SAS,L,94,87,Home
1993,1994-04-23,ATL,ORL,L,93,89,Home
1993,1994-04-23,CHA,DET,L,108,103,Home
1993,1994-04-23,GSW,LAL,L,126,91,Home
1993,1994-04-23,IND,MIA,L,114,81,Home
1993,1994-04-23,NJN,MIL,L,135,100,Home
1993,1994-04-23,PHX,SAC,L,101,100,Home
1993,1994-04-24,CHI,NYK,W,76,92,Home
1993,1994-04-24,CLE,BOS,L,117,91,Home
1993,1994-04-24,DAL,MIN,L,116,102,Home
1993,1994-04-24,HOU,DEN,W,107,115,Home
1993,1994-04-24,LAC,SAS,W,97,112,Home
1993,1994-04-24,LAL,UTA,W,97,103,Home
1993,1994-04-24,ORL,NJN,L,120,91,Home
1993,1994-04-24,PHI,DET,L,110,102,Home
1993,1994-04-24,POR,SEA,W,108,110,Home
1993,1994-04-24,SAC,GSW,L,105,97,Home
1993,1994-04-24,WAS,CHA,L,117,99,Home
1993,1994-04-28,ATL,MIA,W,88,93,Home
1993,1994-04-28,ORL,IND,W,88,89,Home
1993,1994-04-28,SAS,UTA,L,106,89,Home
1993,1994-04-28,SEA,DEN,L,106,82,Home
1993,1994-04-29,CHI,CLE,L,104,96,Home
1993,1994-04-29,HOU,POR,L,114,104,Home
1993,1994-04-29,NYK,NJN,L,91,80,Home
1993,1994-04-29,PHX,GSW,L,111,104,Home
1993,1994-04-30,ATL,MIA,L,104,86,Home
1993,1994-04-30,ORL,IND,W,101,103,Home
1993,1994-04-30,SAS,UTA,W,84,96,Home
1993,1994-04-30,SEA,DEN,L,97,87,Home
1993,1994-05-01,HOU,POR,L,115,104,Home
1993,1994-05-01,CHI,CLE,L,105,96,Home
1993,1994-05-01,PHX,GSW,L,117,111,Home
1993,1994-05-01,NYK,NJN,L,90,81,Home
1993,1994-05-02,DEN,SEA,L,110,93,Home
1993,1994-05-02,IND,ORL,L,99,86,Home
1993,1994-05-03,CLE,CHI,W,92,95,Home
1993,1994-05-03,MIA,ATL,L,90,86,Home
1993,1994-05-03,POR,HOU,L,118,115,Home
1993,1994-05-03,UTA,SAS,L,105,72,Home
1993,1994-05-04,GSW,PHX,W,133,140,Home
1993,1994-05-04,NJN,NYK,L,93,92,Home
1993,1994-05-05,DEN,SEA,L,94,85,Home
1993,1994-05-05,MIA,ATL,W,89,103,Home
1993,1994-05-05,UTA,SAS,L,95,90,Home
1993,1994-05-06,NJN,NYK,W,92,102,Home
1993,1994-05-06,POR,HOU,W,89,92,Home
1993,1994-05-07,SEA,DEN,W,94,98,Home
1993,1994-05-08,ATL,MIA,L,102,91,Home
1993,1994-05-08,HOU,PHX,W,87,91,Home
1993,1994-05-08,NYK,CHI,L,90,86,Home
1993,1994-05-10,ATL,IND,W,85,96,Home
1993,1994-05-10,UTA,DEN,L,100,91,Home
1993,1994-05-11,HOU,PHX,W,117,124,Home
1993,1994-05-11,NYK,CHI,L,96,91,Home
1993,1994-05-12,ATL,IND,L,92,69,Home
1993,1994-05-12,UTA,DEN,L,104,94,Home
1993,1994-05-13,CHI,NYK,L,104,102,Home
1993,1994-05-13,PHX,HOU,W,102,118,Home
1993,1994-05-14,DEN,UTA,W,109,111,Home
1993,1994-05-14,IND,ATL,L,101,81,Home
1993,1994-05-15,CHI,NYK,L,95,83,Home
1993,1994-05-15,DEN,UTA,L,83,82,Home
1993,1994-05-15,IND,ATL,L,102,86,Home
1993,1994-05-15,PHX,HOU,W,96,107,Home
1993,1994-05-17,ATL,IND,L,88,76,Home
1993,1994-05-17,HOU,PHX,L,109,86,Home
1993,1994-05-17,UTA,DEN,W,101,109,Home
1993,1994-05-18,NYK,CHI,L,87,86,Home
1993,1994-05-19,PHX,HOU,L,103,89,Home
1993,1994-05-19,IND,ATL,L,98,79,Home
1993,1994-05-19,DEN,UTA,L,94,91,Home
1993,1994-05-20,CHI,NYK,L,93,79,Home
1993,1994-05-21,HOU,PHX,L,104,94,Home
1993,1994-05-21,UTA,DEN,L,91,81,Home
1993,1994-05-22,NYK,CHI,L,87,77,Home
1993,1994-05-23,HOU,UTA,L,100,88,Home
1993,1994-05-24,NYK,IND,L,100,89,Home
1993,1994-05-25,HOU,UTA,L,104,99,Home
1993,1994-05-26,NYK,IND,L,89,78,Home
1993,1994-05-27,UTA,HOU,L,95,86,Home
1993,1994-05-28,IND,NYK,L,88,68,Home
1993,1994-05-29,UTA,HOU,W,78,80,Home
1993,1994-05-30,IND,NYK,L,83,77,Home
1993,1994-05-31,HOU,UTA,L,94,83,Home
1993,1994-06-01,NYK,IND,W,86,93,Home
1993,1994-06-03,IND,NYK,W,91,98,Home
1993,1994-06-05,NYK,IND,L,94,90,Home
1993,1994-06-08,HOU,NYK,L,85,78,Home
1993,1994-06-10,HOU,NYK,W,83,91,Home
1993,1994-06-12,NYK,HOU,W,89,93,Home
1993,1994-06-15,NYK,HOU,L,91,82,Home
1993,1994-06-17,NYK,HOU,L,91,84,Home
1993,1994-06-19,HOU,NYK,L,86,84,Home
1993,1994-06-22,HOU,NYK,L,90,84,Home
1994,1994-11-04,ATL,IND,W,92,94,Home
1994,1994-11-04,BOS,NYK,W,107,120,Home
1994,1994-11-04,CHI,CHA,L,89,83,Home
1994,1994-11-04,DEN,MIN,L,130,108,Home
1994,1994-11-04,DET,LAL,W,98,115,Home
1994,1994-11-04,HOU,NJN,L,90,86,Home
1994,1994-11-04,LAC,POR,W,100,121,Home
1994,1994-11-04,PHI,MIL,W,86,91,Home
1994,1994-11-04,SAC,PHX,L,107,89,Home
1994,1994-11-04,SAS,GSW,W,118,123,Home
1994,1994-11-04,UTA,MIA,L,119,108,Home
1994,1994-11-04,WAS,ORL,L,110,108,Home
1994,1994-11-05,ATL,DET,W,109,114,Home
1994,1994-11-05,CHA,CLE,W,107,115,Home
1994,1994-11-05,CHI,WAS,W,99,100,Home
1994,1994-11-05,DAL,NJN,L,112,103,Home
1994,1994-11-05,DEN,GSW,W,104,108,Home
1994,1994-11-05,IND,BOS,L,112,103,Home
1994,1994-11-05,MIL,LAL,L,97,96,Home
1994,1994-11-05,MIN,HOU,W,85,115,Home
1994,1994-11-05,ORL,PHI,L,122,107,Home
1994,1994-11-05,POR,LAC,L,112,95,Home
1994,1994-11-05,SEA,UTA,L,110,103,Home
1994,1994-11-06,PHX,MIA,L,119,107,Home
1994,1994-11-07,CHI,PHI,L,98,83,Home
1994,1994-11-07,SAS,NJN,L,105,96,Home
1994,1994-11-07,UTA,ATL,L,104,86,Home
1994,1994-11-08,CLE,HOU,W,98,100,Home
1994,1994-11-08,DAL,DEN,W,107,115,Home
1994,1994-11-08,DET,MIN,L,126,112,Home
1994,1994-11-08,GSW,MIA,L,121,114,Home
1994,1994-11-08,NYK,LAL,L,117,113,Home
1994,1994-11-09,CHA,ORL,W,128,130,Home
1994,1994-11-09,IND,HOU,W,104,109,Home
1994,1994-11-09,MIN,LAL,W,99,122,Home
1994,1994-11-09,NJN,CHI,L,110,109,Home
1994,1994-11-09,PHI,WAS,L,98,97,Home
1994,1994-11-09,PHX,ATL,L,106,102,Home
1994,1994-11-09,SAS,UTA,L,109,101,Home
1994,1994-11-09,SEA,SAC,W,100,108,Home
1994,1994-11-10,CLE,MIL,L,108,88,Home
1994,1994-11-10,DET,IND,L,112,110,Home
1994,1994-11-10,LAC,ATL,W,91,108,Home
1994,1994-11-10,NYK,ORL,L,101,99,Home
1994,1994-11-10,SAC,POR,W,84,104,Home
1994,1994-11-11,BOS,HOU,W,82,102,Home
1994,1994-11-11,LAL,DEN,W,117,124,Home
1994,1994-11-11,MIL,CHA,W,115,123,Home
1994,1994-11-11,MIN,CHI,W,100,112,Home
1994,1994-11-11,PHI,DAL,W,100,107,Home
1994,1994-11-11,SEA,PHX,L,129,123,Home
1994,1994-11-11,UTA,GSW,W,104,112,Home
1994,1994-11-11,WAS,NJN,L,104,91,Home
1994,1994-11-12,CHA,DET,L,113,100,Home
1994,1994-11-12,CHI,DAL,W,120,124,Home
1994,1994-11-12,CLE,IND,W,86,93,Home
1994,1994-11-12,DEN,UTA,L,119,110,Home
1994,1994-11-12,GSW,LAL,L,121,99,Home
1994,1994-11-12,LAC,PHX,W,101,108,Home
1994,1994-11-12,MIA,WAS,W,99,109,Home
1994,1994-11-12,MIN,BOS,W,101,114,Home
1994,1994-11-12,NJN,HOU,W,84,100,Home
1994,1994-11-12,PHI,ORL,W,103,116,Home
1994,1994-11-12,SAC,ATL,L,105,97,Home
1994,1994-11-12,SAS,NYK,L,101,82,Home
1994,1994-11-13,SEA,LAC,L,115,90,Home
1994,1994-11-14,UTA,NYK,L,110,97,Home
1994,1994-11-15,ATL,BOS,L,110,94,Home
1994,1994-11-15,CLE,CHA,L,89,86,Home
1994,1994-11-15,DEN,SAS,L,112,99,Home
1994,1994-11-15,DET,PHI,L,99,98,Home
1994,1994-11-15,GSW,MIN,W,112,114,Home
1994,1994-11-15,HOU,SAC,L,105,99,Home
1994,1994-11-15,LAC,LAL,W,92,102,Home
1994,1994-11-15,MIA,DAL,L,115,102,Home
1994,1994-11-15,MIL,IND,L,82,81,Home
1994,1994-11-15,NJN,SEA,L,112,106,Home
1994,1994-11-15,ORL,WAS,L,122,102,Home
1994,1994-11-15,POR,PHX,W,93,96,Home
1994,1994-11-16,BOS,SEA,L,120,93,Home
1994,1994-11-16,LAL,NYK,W,89,110,Home
1994,1994-11-16,PHI,MIA,L,109,96,Home
1994,1994-11-16,PHX,MIN,L,105,90,Home
1994,1994-11-16,SAS,CHI,W,92,94,Home
1994,1994-11-17,CHA,LAC,L,99,83,Home
1994,1994-11-17,DAL,SAC,L,96,94,Home
1994,1994-11-17,DEN,DET,W,92,94,Home
1994,1994-11-17,GSW,NYK,L,109,100,Home
1994,1994-11-17,HOU,CHI,L,106,83,Home
1994,1994-11-17,NJN,WAS,L,111,103,Home
1994,1994-11-17,POR,CLE,W,80,81,Home
1994,1994-11-18,ATL,MIL,W,93,97,Home
1994,1994-11-18,IND,SEA,L,94,87,Home
1994,1994-11-18,LAL,CLE,L,82,80,Home
1994,1994-11-18,MIA,BOS,W,111,115,Home
1994,1994-11-18,ORL,NJN,L,113,103,Home
1994,1994-11-18,PHI,LAC,L,97,83,Home
1994,1994-11-18,PHX,POR,L,124,111,Home
1994,1994-11-18,UTA,DET,L,121,96,Home
1994,1994-11-19,CHA,IND,W,89,102,Home
1994,1994-11-19,DAL,CHI,W,85,111,Home
