season,date,home_team,away_team,hometeamgoals,awayteamgoals,hometeamresult,home_team_points,away_team_points,OddHome,OddDraw,OddAway
2011,2012-02-11,Fulham,Stoke,2.0,1.0,1,3.0,0.0,1.91,3.5,4.0
2011,2012-02-11,Man United,Liverpool,2.0,1.0,1,3.0,0.0,1.85,3.6,4.33
2011,2012-02-11,Sunderland,Arsenal,1.0,2.0,-1,0.0,3.0,3.5,3.4,2.1
2011,2012-02-11,Swansea,Norwich,2.0,3.0,-1,0.0,3.0,1.83,3.5,4.5
2011,2012-02-11,Tottenham,Newcastle,5.0,0.0,1,3.0,0.0,1.44,4.33,7.5
2011,2012-02-06,Liverpool,Tottenham,0.0,0.0,0,1.0,1.0,2.0,3.4,3.8
2011,2012-02-05,Chelsea,Man United,3.0,3.0,0,1.0,1.0,2.5,3.3,2.88
2011,2012-02-05,Newcastle,Aston Villa,2.0,1.0,1,3.0,0.0,2.0,3.4,3.8
2011,2012-02-04,Arsenal,Blackburn,7.0,1.0,1,3.0,0.0,1.29,5.5,11.0
2011,2012-02-04,Man City,Fulham,3.0,0.0,1,3.0,0.0,1.3,5.5,10.0
2011,2012-02-04,Norwich,Bolton,2.0,0.0,1,3.0,0.0,2.0,3.5,3.75
2011,2012-02-04,QPR,Wolves,1.0,2.0,-1,0.0,3.0,1.91,3.6,4.0
2011,2012-02-04,Stoke,Sunderland,0.0,1.0,-1,0.0,3.0,2.25,3.25,3.3
2011,2012-02-04,West Brom,Swansea,1.0,2.0,-1,0.0,3.0,2.1,3.3,3.6
2011,2012-02-04,Wigan,Everton,1.0,1.0,0,1.0,1.0,3.5,3.4,2.1
2011,2012-02-01,Aston Villa,QPR,2.0,2.0,0,1.0,1.0,1.8,3.5,4.75
2011,2012-02-01,Blackburn,Newcastle,0.0,2.0,-1,0.0,3.0,2.63,3.3,2.7
2011,2012-02-01,Bolton,Arsenal,0.0,0.0,0,1.0,1.0,5.0,3.75,1.7
2011,2012-02-01,Fulham,West Brom,1.0,1.0,0,1.0,1.0,1.83,3.5,4.5
2011,2012-02-01,Sunderland,Norwich,3.0,0.0,1,3.0,0.0,1.91,3.5,4.2
2011,2012-01-31,Everton,Man City,1.0,0.0,1,3.0,0.0,4.33,3.5,1.85
2011,2012-01-31,Man United,Stoke,2.0,0.0,1,3.0,0.0,1.33,5.0,10.0
2011,2012-01-31,Swansea,Chelsea,1.0,1.0,0,1.0,1.0,4.0,3.25,2.0
2011,2012-01-31,Tottenham,Wigan,3.0,1.0,1,3.0,0.0,1.22,6.0,15.0
2011,2012-01-31,Wolves,Liverpool,0.0,3.0,-1,0.0,3.0,5.0,3.8,1.7
2011,2012-01-22,Arsenal,Man United,1.0,2.0,-1,0.0,3.0,2.8,3.4,2.5
2011,2012-01-22,Man City,Tottenham,3.0,2.0,1,3.0,0.0,1.91,3.6,4.0
2011,2012-01-21,Bolton,Liverpool,3.0,1.0,1,3.0,0.0,6.0,3.75,1.62
2011,2012-01-21,Everton,Blackburn,1.0,1.0,0,1.0,1.0,1.53,4.0,6.5
2011,2012-01-21,Fulham,Newcastle,5.0,2.0,1,3.0,0.0,2.0,3.4,3.8
2011,2012-01-21,Norwich,Chelsea,0.0,0.0,0,1.0,1.0,5.5,4.0,1.62
2011,2012-01-21,QPR,Wigan,3.0,1.0,1,3.0,0.0,2.0,3.4,3.8
2011,2012-01-21,Stoke,West Brom,1.0,2.0,-1,0.0,3.0,1.91,3.4,4.2
2011,2012-01-21,Sunderland,Swansea,2.0,0.0,1,3.0,0.0,1.91,3.4,4.2
2011,2012-01-21,Wolves,Aston Villa,2.0,3.0,-1,0.0,3.0,2.5,3.25,2.88
2011,2012-01-16,Wigan,Man City,0.0,1.0,-1,0.0,3.0,9.0,4.33,1.4
2011,2012-01-15,Newcastle,QPR,1.0,0.0,1,3.0,0.0,1.73,3.6,5.0
2011,2012-01-15,Swansea,Arsenal,3.0,2.0,1,3.0,0.0,4.75,3.5,1.8
2011,2012-01-14,Aston Villa,Everton,1.0,1.0,0,1.0,1.0,2.4,3.25,3.0
2011,2012-01-14,Blackburn,Fulham,3.0,1.0,1,3.0,0.0,3.0,3.3,2.38
2011,2012-01-14,Chelsea,Sunderland,1.0,0.0,1,3.0,0.0,1.4,4.5,8.5
2011,2012-01-14,Liverpool,Stoke,0.0,0.0,0,1.0,1.0,1.4,4.33,9.0
2011,2012-01-14,Man United,Bolton,3.0,0.0,1,3.0,0.0,1.14,8.0,17.0
2011,2012-01-14,Tottenham,Wolves,1.0,1.0,0,1.0,1.0,1.25,5.5,13.0
2011,2012-01-14,West Brom,Norwich,1.0,2.0,-1,0.0,3.0,2.0,3.4,3.8
2011,2012-01-11,Tottenham,Everton,2.0,0.0,1,3.0,0.0,1.53,3.8,7.0
2011,2012-01-04,Everton,Bolton,1.0,2.0,-1,0.0,3.0,1.5,4.0,7.0
2011,2012-01-04,Newcastle,Man United,3.0,0.0,1,3.0,0.0,5.0,3.6,1.73
2011,2012-01-03,Man City,Liverpool,3.0,0.0,1,3.0,0.0,1.91,3.4,4.2
2011,2012-01-03,Tottenham,West Brom,1.0,0.0,1,3.0,0.0,1.33,5.0,10.0
2011,2012-01-03,Wigan,Sunderland,1.0,4.0,-1,0.0,3.0,2.63,3.25,2.75
2011,2012-01-02,Aston Villa,Swansea,0.0,2.0,-1,0.0,3.0,1.83,3.4,4.75
2011,2012-01-02,Blackburn,Stoke,1.0,2.0,-1,0.0,3.0,2.5,3.25,2.88
2011,2012-01-02,Fulham,Arsenal,2.0,1.0,1,3.0,0.0,4.0,3.5,1.91
2011,2012-01-02,QPR,Norwich,1.0,2.0,-1,0.0,3.0,2.1,3.4,3.5
2011,2012-01-02,Wolves,Chelsea,1.0,2.0,-1,0.0,3.0,6.0,4.0,1.57
2011,2012-01-01,Sunderland,Man City,1.0,0.0,1,3.0,0.0,6.5,4.0,1.53
2011,2012-01-01,West Brom,Everton,0.0,1.0,-1,0.0,3.0,2.6,3.25,2.75
2011,2011-12-31,Arsenal,QPR,1.0,0.0,1,3.0,0.0,1.25,5.5,13.0
2011,2011-12-31,Bolton,Wolves,1.0,1.0,0,1.0,1.0,2.2,3.25,3.4
2011,2011-12-31,Chelsea,Aston Villa,1.0,3.0,-1,0.0,3.0,1.29,5.0,13.0
2011,2011-12-31,Man United,Blackburn,2.0,3.0,-1,0.0,3.0,1.13,8.0,26.0
2011,2011-12-31,Norwich,Fulham,1.0,1.0,0,1.0,1.0,2.6,3.25,2.75
2011,2011-12-31,Stoke,Wigan,2.0,2.0,0,1.0,1.0,1.67,3.6,5.5
2011,2011-12-31,Swansea,Tottenham,1.0,1.0,0,1.0,1.0,5.5,3.6,1.67
2011,2011-12-30,Liverpool,Newcastle,3.0,1.0,1,3.0,0.0,1.53,4.0,6.5
2011,2011-12-27,Arsenal,Wolves,1.0,1.0,0,1.0,1.0,1.22,6.0,15.0
2011,2011-12-27,Norwich,Tottenham,0.0,2.0,-1,0.0,3.0,4.5,3.6,1.8
2011,2011-12-27,Swansea,QPR,1.0,1.0,0,1.0,1.0,2.0,3.4,3.8
2011,2011-12-26,Bolton,Newcastle,0.0,2.0,-1,0.0,3.0,2.5,3.4,2.8
2011,2011-12-26,Chelsea,Fulham,1.0,1.0,0,1.0,1.0,1.3,5.0,12.0
2011,2011-12-26,Liverpool,Blackburn,1.0,1.0,0,1.0,1.0,1.25,5.5,13.0
2011,2011-12-26,Man United,Wigan,5.0,0.0,1,3.0,0.0,1.14,7.5,21.0
2011,2011-12-26,Stoke,Aston Villa,0.0,0.0,0,1.0,1.0,1.91,3.4,4.2
2011,2011-12-26,Sunderland,Everton,1.0,1.0,0,1.0,1.0,2.4,3.25,3.0
2011,2011-12-26,West Brom,Man City,0.0,0.0,0,1.0,1.0,7.0,4.5,1.44
2011,2011-12-22,Tottenham,Chelsea,1.0,1.0,0,1.0,1.0,2.6,3.4,2.7
2011,2011-12-21,Aston Villa,Arsenal,1.0,2.0,-1,0.0,3.0,5.0,3.6,1.73
2011,2011-12-21,Everton,Swansea,1.0,0.0,1,3.0,0.0,1.57,3.75,6.5
2011,2011-12-21,Fulham,Man United,0.0,5.0,-1,0.0,3.0,5.0,3.6,1.73
2011,2011-12-21,Man City,Stoke,3.0,0.0,1,3.0,0.0,1.22,6.0,15.0
2011,2011-12-21,Newcastle,West Brom,2.0,3.0,-1,0.0,3.0,2.0,3.5,3.75
2011,2011-12-21,QPR,Sunderland,2.0,3.0,-1,0.0,3.0,2.5,3.3,2.88
2011,2011-12-21,Wigan,Liverpool,0.0,0.0,0,1.0,1.0,7.0,4.0,1.5
2011,2011-12-20,Blackburn,Bolton,1.0,2.0,-1,0.0,3.0,2.1,3.4,3.5
2011,2011-12-20,Wolves,Norwich,2.0,2.0,0,1.0,1.0,2.0,3.5,3.75
2011,2011-12-18,Aston Villa,Liverpool,0.0,2.0,-1,0.0,3.0,4.2,3.4,1.91
2011,2011-12-18,Man City,Arsenal,1.0,0.0,1,3.0,0.0,1.73,3.75,4.5
2011,2011-12-18,QPR,Man United,0.0,2.0,-1,0.0,3.0,7.5,4.33,1.44
2011,2011-12-18,Tottenham,Sunderland,1.0,0.0,1,3.0,0.0,1.36,4.75,9.0
2011,2011-12-17,Blackburn,West Brom,1.0,2.0,-1,0.0,3.0,2.38,3.3,3.0
2011,2011-12-17,Everton,Norwich,1.0,1.0,0,1.0,1.0,1.62,3.75,6.0
2011,2011-12-17,Fulham,Bolton,2.0,0.0,1,3.0,0.0,1.62,3.75,6.0
2011,2011-12-17,Newcastle,Swansea,0.0,0.0,0,1.0,1.0,1.8,3.6,4.5
2011,2011-12-17,Wigan,Chelsea,1.0,1.0,0,1.0,1.0,9.0,4.75,1.36
2011,2011-12-17,Wolves,Stoke,1.0,2.0,-1,0.0,3.0,2.5,3.25,2.88
2011,2011-12-12,Chelsea,Man City,2.0,1.0,1,3.0,0.0,2.4,3.3,3.0
2011,2011-12-11,Stoke,Tottenham,2.0,1.0,1,3.0,0.0,3.75,3.5,2.0
2011,2011-12-11,Sunderland,Blackburn,2.0,1.0,1,3.0,0.0,1.83,3.5,4.5
2011,2011-12-10,Arsenal,Everton,1.0,0.0,1,3.0,0.0,1.53,4.0,6.5
2011,2011-12-10,Bolton,Aston Villa,1.0,2.0,-1,0.0,3.0,2.5,3.3,2.88
2011,2011-12-10,Liverpool,QPR,1.0,0.0,1,3.0,0.0,1.33,5.0,10.0
2011,2011-12-10,Man United,Wolves,4.0,1.0,1,3.0,0.0,1.22,6.0,15.0
2011,2011-12-10,Norwich,Newcastle,4.0,2.0,1,3.0,0.0,2.4,3.4,2.88
2011,2011-12-10,Swansea,Fulham,2.0,0.0,1,3.0,0.0,2.63,3.25,2.75
2011,2011-12-10,West Brom,Wigan,1.0,2.0,-1,0.0,3.0,1.67,3.8,5.25
2011,2011-12-05,Fulham,Liverpool,1.0,0.0,1,3.0,0.0,3.5,3.4,2.1
2011,2011-12-04,Everton,Stoke,0.0,1.0,-1,0.0,3.0,1.67,3.6,5.5
2011,2011-12-04,Wolves,Sunderland,2.0,1.0,1,3.0,0.0,2.4,3.3,3.0
2011,2011-12-03,Aston Villa,Man United,0.0,1.0,-1,0.0,3.0,5.0,3.6,1.73
2011,2011-12-03,Blackburn,Swansea,4.0,2.0,1,3.0,0.0,2.1,3.4,3.5
2011,2011-12-03,Man City,Norwich,5.0,1.0,1,3.0,0.0,1.17,7.0,17.0
2011,2011-12-03,Newcastle,Chelsea,0.0,3.0,-1,0.0,3.0,3.5,3.4,2.1
2011,2011-12-03,QPR,West Brom,1.0,1.0,0,1.0,1.0,2.25,3.3,3.25
2011,2011-12-03,Tottenham,Bolton,3.0,0.0,1,3.0,0.0,1.3,5.0,12.0
2011,2011-12-03,Wigan,Arsenal,0.0,4.0,-1,0.0,3.0,6.0,4.0,1.57
2011,2011-11-27,Liverpool,Man City,1.0,1.0,0,1.0,1.0,2.75,3.2,2.63
2011,2011-11-27,Swansea,Aston Villa,0.0,0.0,0,1.0,1.0,2.2,3.25,3.4
2011,2011-11-26,Arsenal,Fulham,1.0,1.0,0,1.0,1.0,1.44,4.2,8.0
2011,2011-11-26,Bolton,Everton,0.0,2.0,-1,0.0,3.0,3.1,3.25,2.38
2011,2011-11-26,Chelsea,Wolves,3.0,0.0,1,3.0,0.0,1.22,6.0,15.0
2011,2011-11-26,Man United,Newcastle,1.0,1.0,0,1.0,1.0,1.4,4.5,8.5
2011,2011-11-26,Norwich,QPR,2.0,1.0,1,3.0,0.0,2.1,3.4,3.5
2011,2011-11-26,Stoke,Blackburn,3.0,1.0,1,3.0,0.0,1.83,3.5,4.5
2011,2011-11-26,Sunderland,Wigan,1.0,2.0,-1,0.0,3.0,1.67,3.6,5.5
2011,2011-11-26,West Brom,Tottenham,1.0,3.0,-1,0.0,3.0,4.0,3.6,1.91
2011,2011-11-21,Tottenham,Aston Villa,2.0,0.0,1,3.0,0.0,1.57,4.0,6.0
2011,2011-11-20,Chelsea,Liverpool,1.0,2.0,-1,0.0,3.0,1.83,3.5,4.5
2011,2011-11-19,Everton,Wolves,2.0,1.0,1,3.0,0.0,1.57,3.75,6.5
2011,2011-11-19,Man City,Newcastle,3.0,1.0,1,3.0,0.0,1.3,5.5,10.0
2011,2011-11-19,Norwich,Arsenal,1.0,2.0,-1,0.0,3.0,5.5,3.6,1.67
2011,2011-11-19,Stoke,QPR,2.0,3.0,-1,0.0,3.0,1.83,3.5,4.5
2011,2011-11-19,Sunderland,Fulham,0.0,0.0,0,1.0,1.0,2.3,3.25,3.2
2011,2011-11-19,Swansea,Man United,0.0,1.0,-1,0.0,3.0,6.5,4.2,1.5
2011,2011-11-19,West Brom,Bolton,2.0,1.0,1,3.0,0.0,2.0,3.4,3.8
2011,2011-11-19,Wigan,Blackburn,3.0,3.0,0,1.0,1.0,2.5,3.25,2.88
2011,2011-11-06,Bolton,Stoke,5.0,0.0,1,3.0,0.0,2.4,3.3,3.0
2011,2011-11-06,Fulham,Tottenham,1.0,3.0,-1,0.0,3.0,3.25,3.3,2.25
2011,2011-11-06,Wolves,Wigan,3.0,1.0,1,3.0,0.0,1.91,3.3,4.33
2011,2011-11-05,Arsenal,West Brom,3.0,0.0,1,3.0,0.0,1.4,4.5,8.5
2011,2011-11-05,Aston Villa,Norwich,3.0,2.0,1,3.0,0.0,1.83,3.5,4.5
2011,2011-11-05,Blackburn,Chelsea,0.0,1.0,-1,0.0,3.0,7.5,4.33,1.44
2011,2011-11-05,Liverpool,Swansea,0.0,0.0,0,1.0,1.0,1.29,5.5,10.0
2011,2011-11-05,Man United,Sunderland,1.0,0.0,1,3.0,0.0,1.25,5.5,13.0
2011,2011-11-05,Newcastle,Everton,2.0,1.0,1,3.0,0.0,2.25,3.25,3.3
2011,2011-11-05,QPR,Man City,2.0,3.0,-1,0.0,3.0,10.0,5.0,1.33
2011,2011-10-31,Stoke,Newcastle,1.0,3.0,-1,0.0,3.0,2.1,3.2,3.8
2011,2011-10-30,Tottenham,QPR,3.0,1.0,1,3.0,0.0,1.36,4.75,9.0
2011,2011-10-29,Chelsea,Arsenal,3.0,5.0,-1,0.0,3.0,1.62,4.0,5.5
2011,2011-10-29,Everton,Man United,0.0,1.0,-1,0.0,3.0,4.5,3.6,1.8
2011,2011-10-29,Man City,Wolves,3.0,1.0,1,3.0,0.0,1.17,7.0,19.0
2011,2011-10-29,Norwich,Blackburn,3.0,3.0,0,1.0,1.0,1.91,3.6,4.0
2011,2011-10-29,Sunderland,Aston Villa,2.0,2.0,0,1.0,1.0,2.1,3.3,3.6
2011,2011-10-29,Swansea,Bolton,3.0,1.0,1,3.0,0.0,2.1,3.3,3.6
2011,2011-10-29,West Brom,Liverpool,0.0,2.0,-1,0.0,3.0,4.0,3.3,2.0
2011,2011-10-29,Wigan,Fulham,0.0,2.0,-1,0.0,3.0,2.88,3.25,2.5
2011,2011-10-23,Arsenal,Stoke,3.0,1.0,1,3.0,0.0,1.53,4.0,6.5
2011,2011-10-23,Blackburn,Tottenham,1.0,2.0,-1,0.0,3.0,4.0,3.5,1.91
2011,2011-10-23,Fulham,Everton,1.0,3.0,-1,0.0,3.0,2.25,3.25,3.3
2011,2011-10-23,Man United,Man City,1.0,6.0,-1,0.0,3.0,2.0,3.4,3.8
2011,2011-10-23,QPR,Chelsea,1.0,0.0,1,3.0,0.0,9.5,5.0,1.33
2011,2011-10-22,Aston Villa,West Brom,1.0,2.0,-1,0.0,3.0,2.0,3.3,4.0
2011,2011-10-22,Bolton,Sunderland,0.0,2.0,-1,0.0,3.0,2.2,3.2,3.5
2011,2011-10-22,Liverpool,Norwich,1.0,1.0,0,1.0,1.0,1.29,5.5,11.0
2011,2011-10-22,Newcastle,Wigan,1.0,0.0,1,3.0,0.0,1.57,3.8,6.5
2011,2011-10-22,Wolves,Swansea,2.0,2.0,0,1.0,1.0,2.0,3.4,3.8
2011,2011-10-16,Arsenal,Sunderland,2.0,1.0,1,3.0,0.0,1.44,4.33,7.5
2011,2011-10-16,Newcastle,Tottenham,2.0,2.0,0,1.0,1.0,3.0,3.3,2.4
2011,2011-10-16,West Brom,Wolves,2.0,0.0,1,3.0,0.0,2.0,3.3,4.0
2011,2011-10-15,Chelsea,Everton,3.0,1.0,1,3.0,0.0,1.36,4.5,10.0
2011,2011-10-15,Liverpool,Man United,1.0,1.0,0,1.0,1.0,3.0,3.3,2.4
2011,2011-10-15,Man City,Aston Villa,4.0,1.0,1,3.0,0.0,1.33,5.0,10.0
2011,2011-10-15,Norwich,Swansea,3.0,1.0,1,3.0,0.0,2.2,3.3,3.4
2011,2011-10-15,QPR,Blackburn,1.0,1.0,0,1.0,1.0,1.83,3.5,4.5
2011,2011-10-15,Stoke,Fulham,2.0,0.0,1,3.0,0.0,2.2,3.2,3.5
2011,2011-10-15,Wigan,Bolton,1.0,3.0,-1,0.0,3.0,2.3,3.3,3.2
2011,2011-10-02,Bolton,Chelsea,1.0,5.0,-1,0.0,3.0,6.5,4.0,1.53
2011,2011-10-02,Fulham,QPR,6.0,0.0,1,3.0,0.0,2.0,3.3,4.0
2011,2011-10-02,Swansea,Stoke,2.0,0.0,1,3.0,0.0,2.63,3.25,2.75
2011,2011-10-02,Tottenham,Arsenal,2.0,1.0,1,3.0,0.0,2.1,3.4,3.5
2011,2011-10-01,Aston Villa,Wigan,2.0,0.0,1,3.0,0.0,1.62,3.75,6.0
2011,2011-10-01,Blackburn,Man City,0.0,4.0,-1,0.0,3.0,6.5,3.75,1.57
2011,2011-10-01,Everton,Liverpool,0.0,2.0,-1,0.0,3.0,3.1,3.2,2.4
2011,2011-10-01,Man United,Norwich,2.0,0.0,1,3.0,0.0,1.17,7.0,17.0
2011,2011-10-01,Sunderland,West Brom,2.0,2.0,0,1.0,1.0,2.25,3.4,3.2
2011,2011-10-01,Wolves,Newcastle,1.0,2.0,-1,0.0,3.0,2.5,3.25,2.88
2011,2011-09-26,Norwich,Sunderland,2.0,1.0,1,3.0,0.0,2.5,3.4,2.8
2011,2011-09-25,QPR,Aston Villa,1.0,1.0,0,1.0,1.0,2.3,3.25,3.2
2011,2011-09-24,Arsenal,Bolton,3.0,0.0,1,3.0,0.0,1.44,4.5,7.0
2011,2011-09-24,Chelsea,Swansea,4.0,1.0,1,3.0,0.0,1.2,6.5,15.0
2011,2011-09-24,Liverpool,Wolves,2.0,1.0,1,3.0,0.0,1.36,4.5,10.0
2011,2011-09-24,Man City,Everton,2.0,0.0,1,3.0,0.0,1.44,4.33,7.5
2011,2011-09-24,Newcastle,Blackburn,3.0,1.0,1,3.0,0.0,1.83,3.5,4.5
2011,2011-09-24,Stoke,Man United,1.0,1.0,0,1.0,1.0,6.5,4.0,1.53
2011,2011-09-24,West Brom,Fulham,0.0,0.0,0,1.0,1.0,2.3,3.25,3.25
2011,2011-09-24,Wigan,Tottenham,1.0,2.0,-1,0.0,3.0,4.0,3.5,1.91
2011,2011-09-18,Fulham,Man City,2.0,2.0,0,1.0,1.0,6.5,3.8,1.57
2011,2011-09-18,Man United,Chelsea,3.0,1.0,1,3.0,0.0,1.83,3.5,4.5
2011,2011-09-18,Sunderland,Stoke,4.0,0.0,1,3.0,0.0,2.4,3.2,3.1
2011,2011-09-18,Tottenham,Liverpool,4.0,0.0,1,3.0,0.0,2.63,3.4,2.63
2011,2011-09-17,Aston Villa,Newcastle,1.0,1.0,0,1.0,1.0,1.91,3.4,4.2
2011,2011-09-17,Blackburn,Arsenal,4.0,3.0,1,3.0,0.0,4.2,3.4,1.91
2011,2011-09-17,Bolton,Norwich,1.0,2.0,-1,0.0,3.0,1.8,3.6,4.6
2011,2011-09-17,Everton,Wigan,3.0,1.0,1,3.0,0.0,1.5,4.0,7.0
2011,2011-09-17,Swansea,West Brom,3.0,0.0,1,3.0,0.0,2.63,3.2,2.75
2011,2011-09-17,Wolves,QPR,0.0,3.0,-1,0.0,3.0,1.91,3.4,4.2
2011,2011-09-12,QPR,Newcastle,0.0,0.0,0,1.0,1.0,2.4,3.25,3.0
2011,2011-09-11,Fulham,Blackburn,1.0,1.0,0,1.0,1.0,1.67,3.6,5.5
2011,2011-09-11,Norwich,West Brom,0.0,1.0,-1,0.0,3.0,2.5,3.25,2.88
2011,2011-09-10,Arsenal,Swansea,1.0,0.0,1,3.0,0.0,1.36,4.75,9.0
2011,2011-09-10,Bolton,Man United,0.0,5.0,-1,0.0,3.0,9.0,4.5,1.4
2011,2011-09-10,Everton,Aston Villa,2.0,2.0,0,1.0,1.0,2.0,3.4,3.8
2011,2011-09-10,Man City,Wigan,3.0,0.0,1,3.0,0.0,1.17,7.0,17.0
2011,2011-09-10,Stoke,Liverpool,1.0,0.0,1,3.0,0.0,3.25,3.3,2.25
2011,2011-09-10,Sunderland,Chelsea,1.0,2.0,-1,0.0,3.0,5.0,3.75,1.7
2011,2011-09-10,Wolves,Tottenham,0.0,2.0,-1,0.0,3.0,3.0,3.25,2.4
2011,2011-08-28,Man United,Arsenal,8.0,2.0,1,3.0,0.0,1.5,4.33,6.5
2011,2011-08-28,Newcastle,Fulham,2.0,1.0,1,3.0,0.0,2.1,3.25,3.75
2011,2011-08-28,Tottenham,Man City,1.0,5.0,-1,0.0,3.0,2.88,3.3,2.5
2011,2011-08-28,West Brom,Stoke,0.0,1.0,-1,0.0,3.0,2.1,3.25,3.75
2011,2011-08-27,Aston Villa,Wolves,0.0,0.0,0,1.0,1.0,2.1,3.25,3.75
2011,2011-08-27,Blackburn,Everton,0.0,1.0,-1,0.0,3.0,3.3,3.25,2.25
2011,2011-08-27,Chelsea,Norwich,3.0,1.0,1,3.0,0.0,1.2,6.5,15.0
2011,2011-08-27,Liverpool,Bolton,3.0,1.0,1,3.0,0.0,1.4,4.5,8.5
2011,2011-08-27,Swansea,Sunderland,0.0,0.0,0,1.0,1.0,2.38,3.3,3.0
2011,2011-08-27,Wigan,QPR,2.0,0.0,1,3.0,0.0,2.25,3.3,3.25
2011,2011-08-22,Man United,Tottenham,3.0,0.0,1,3.0,0.0,1.67,3.75,5.5
2011,2011-08-21,Bolton,Man City,2.0,3.0,-1,0.0,3.0,4.75,3.5,1.8
2011,2011-08-21,Norwich,Stoke,1.0,1.0,0,1.0,1.0,2.6,3.3,2.75
2011,2011-08-21,Wolves,Fulham,2.0,0.0,1,3.0,0.0,2.38,3.25,3.1
2011,2011-08-20,Arsenal,Liverpool,0.0,2.0,-1,0.0,3.0,2.5,3.25,2.9
2011,2011-08-20,Aston Villa,Blackburn,3.0,1.0,1,3.0,0.0,1.73,3.4,5.5
2011,2011-08-20,Chelsea,West Brom,2.0,1.0,1,3.0,0.0,1.3,5.5,10.0
2011,2011-08-20,Everton,QPR,0.0,1.0,-1,0.0,3.0,1.53,3.8,7.0
2011,2011-08-20,Sunderland,Newcastle,0.0,1.0,-1,0.0,3.0,2.2,3.25,3.4
2011,2011-08-20,Swansea,Wigan,0.0,0.0,0,1.0,1.0,2.1,3.3,3.6
2011,2011-08-15,Man City,Swansea,4.0,0.0,1,3.0,0.0,1.29,5.0,13.0
2011,2011-08-14,Stoke,Chelsea,0.0,0.0,0,1.0,1.0,5.5,3.5,1.7
2011,2011-08-14,West Brom,Man United,1.0,2.0,-1,0.0,3.0,6.5,4.0,1.53
2011,2011-08-13,Blackburn,Wolves,1.0,2.0,-1,0.0,3.0,2.2,3.2,3.5
2011,2011-08-13,Fulham,Aston Villa,0.0,0.0,0,1.0,1.0,2.2,3.2,3.5
2011,2011-08-13,Liverpool,Sunderland,1.0,1.0,0,1.0,1.0,1.57,3.6,7.0
2011,2011-08-13,Newcastle,Arsenal,0.0,0.0,0,1.0,1.0,3.75,3.25,2.1
2011,2011-08-13,QPR,Bolton,0.0,4.0,-1,0.0,3.0,2.4,3.25,3.0
2011,2011-08-13,Wigan,Norwich,1.0,1.0,0,1.0,1.0,2.2,3.2,3.5
2010,2011-05-22,Aston Villa,Liverpool,1.0,0.0,1,3.0,0.0,3.2,3.4,2.25
2010,2011-05-22,Bolton,Man City,0.0,2.0,-1,0.0,3.0,5.0,3.75,1.7
2010,2011-05-22,Everton,Chelsea,1.0,0.0,1,3.0,0.0,3.1,3.25,2.38
2010,2011-05-22,Fulham,Arsenal,2.0,2.0,0,1.0,1.0,3.75,3.6,1.95
2010,2011-05-22,Man United,Blackpool,4.0,2.0,1,3.0,0.0,1.6,4.0,5.5
2010,2011-05-22,Newcastle,West Brom,3.0,3.0,0,1.0,1.0,2.0,3.5,3.75
2010,2011-05-22,Stoke,Wigan,0.0,1.0,-1,0.0,3.0,2.75,3.6,2.4
2010,2011-05-22,Tottenham,Birmingham,2.0,1.0,1,3.0,0.0,1.53,4.0,6.5
2010,2011-05-22,West Ham,Sunderland,0.0,3.0,-1,0.0,3.0,2.0,3.5,3.75
2010,2011-05-22,Wolves,Blackburn,2.0,3.0,-1,0.0,3.0,2.2,3.0,3.75
2010,2011-05-17,Man City,Stoke,3.0,0.0,1,3.0,0.0,1.36,4.75,9.0
2010,2011-05-15,Arsenal,Aston Villa,1.0,2.0,-1,0.0,3.0,1.36,5.0,8.5
2010,2011-05-15,Birmingham,Fulham,0.0,2.0,-1,0.0,3.0,2.2,3.25,3.4
2010,2011-05-15,Chelsea,Newcastle,2.0,2.0,0,1.0,1.0,1.25,6.0,11.0
2010,2011-05-15,Liverpool,Tottenham,0.0,2.0,-1,0.0,3.0,1.73,3.8,4.75
2010,2011-05-15,Wigan,West Ham,3.0,2.0,1,3.0,0.0,2.1,3.4,3.5
2010,2011-05-14,Blackburn,Man United,1.0,1.0,0,1.0,1.0,5.0,3.6,1.73
2010,2011-05-14,Blackpool,Bolton,4.0,3.0,1,3.0,0.0,2.2,3.4,3.25
2010,2011-05-14,Sunderland,Wolves,1.0,3.0,-1,0.0,3.0,2.5,3.25,2.88
2010,2011-05-14,West Brom,Everton,1.0,0.0,1,3.0,0.0,2.63,3.25,2.75
2010,2011-05-10,Man City,Tottenham,1.0,0.0,1,3.0,0.0,1.91,3.4,4.2
2010,2011-05-09,Fulham,Liverpool,2.0,5.0,-1,0.0,3.0,2.88,3.25,2.5
2010,2011-05-08,Man United,Chelsea,2.0,1.0,1,3.0,0.0,2.38,3.25,3.1
2010,2011-05-08,Stoke,Arsenal,3.0,1.0,1,3.0,0.0,5.5,3.75,1.67
2010,2011-05-08,Wolves,West Brom,3.0,1.0,1,3.0,0.0,2.1,3.4,3.5
2010,2011-05-07,Aston Villa,Wigan,1.0,1.0,0,1.0,1.0,1.8,3.6,4.5
2010,2011-05-07,Bolton,Sunderland,1.0,2.0,-1,0.0,3.0,1.83,3.5,4.5
2010,2011-05-07,Everton,Man City,2.0,1.0,1,3.0,0.0,2.7,3.2,2.7
2010,2011-05-07,Newcastle,Birmingham,2.0,1.0,1,3.0,0.0,1.91,3.4,4.2
